Time	Open	High	Low	Close	Volume
2018-06-11 22:15:00	1.17794	1.17795	1.17752	1.17764	982
2018-06-11 22:30:00	1.17763	1.17772	1.17724	1.17726	563
2018-06-11 22:45:00	1.17725	1.17751	1.17715	1.17749	769
2018-06-11 23:00:00	1.17748	1.17783	1.17718	1.17748	774
2018-06-11 23:15:00	1.17748	1.17788	1.17726	1.17742	1512
2018-06-11 23:30:00	1.17743	1.17756	1.17732	1.17736	1226
2018-06-11 23:45:00	1.17735	1.17757	1.17721	1.17725	975
2018-06-12 00:00:00	1.17726	1.17732	1.17421	1.17528	3078
2018-06-12 00:15:00	1.17528	1.17534	1.17434	1.17448	2253
2018-06-12 00:30:00	1.17451	1.17527	1.1741	1.17521	2399
2018-06-12 00:45:00	1.17522	1.17533	1.17496	1.17528	1779
2018-06-12 01:00:00	1.17528	1.1753	1.17435	1.17508	2133
2018-06-12 01:15:00	1.17507	1.17609	1.17502	1.17587	1623
2018-06-12 01:30:00	1.17588	1.17621	1.17561	1.17613	1557
2018-06-12 01:45:00	1.17614	1.17616	1.17583	1.17595	1616
2018-06-12 02:00:00	1.176	1.17608	1.17551	1.17572	1900
2018-06-12 02:15:00	1.17571	1.17614	1.17567	1.17603	1676
2018-06-12 02:30:00	1.17603	1.17669	1.17599	1.17643	1653
2018-06-12 02:45:00	1.17642	1.17708	1.17641	1.17692	1530
2018-06-12 03:00:00	1.17693	1.17713	1.1768	1.17694	1634
2018-06-12 03:15:00	1.17694	1.17694	1.17652	1.17663	1287
2018-06-12 03:30:00	1.17661	1.17675	1.17656	1.17668	1073
2018-06-12 03:45:00	1.17668	1.17669	1.17618	1.17645	1380
2018-06-12 04:00:00	1.17645	1.17681	1.17636	1.17663	1233
2018-06-12 04:15:00	1.17664	1.17665	1.17642	1.17653	921
2018-06-12 04:30:00	1.17651	1.17706	1.17645	1.17706	1579
2018-06-12 04:45:00	1.17706	1.17706	1.17675	1.1769	952
2018-06-12 05:00:00	1.17689	1.1771	1.17678	1.17698	1482
2018-06-12 05:15:00	1.17699	1.17736	1.17677	1.17693	1620
2018-06-12 05:30:00	1.17693	1.17747	1.17667	1.1774	1816
2018-06-12 05:45:00	1.1774	1.17742	1.17672	1.17688	1653
2018-06-12 06:00:00	1.1769	1.17713	1.17622	1.1763	3003
2018-06-12 06:15:00	1.17627	1.17648	1.17562	1.17644	3675
2018-06-12 06:30:00	1.17644	1.17689	1.17602	1.17665	2595
2018-06-12 06:45:00	1.17668	1.17688	1.17605	1.17657	2799
2018-06-12 07:00:00	1.17656	1.17897	1.17656	1.17872	3832
2018-06-12 07:15:00	1.17873	1.18001	1.17873	1.17971	4357
2018-06-12 07:30:00	1.1797	1.18037	1.1794	1.17951	3747
2018-06-12 07:45:00	1.17954	1.1796	1.17912	1.17938	3340
2018-06-12 08:00:00	1.17938	1.18078	1.17938	1.17996	3800
2018-06-12 08:15:00	1.17997	1.18088	1.17935	1.1795	3822
2018-06-12 08:30:00	1.1795	1.18037	1.17942	1.17976	3275
2018-06-12 08:45:00	1.17978	1.1798	1.17874	1.17941	4249
2018-06-12 09:00:00	1.17941	1.17957	1.1786	1.17948	4318
2018-06-12 09:15:00	1.17949	1.18031	1.17932	1.17962	3283
2018-06-12 09:30:00	1.17962	1.17995	1.17937	1.17973	2577
2018-06-12 09:45:00	1.17974	1.1798	1.17929	1.1796	2419
2018-06-12 10:00:00	1.17959	1.17981	1.17906	1.17966	3250
2018-06-12 10:15:00	1.17965	1.17965	1.17887	1.17919	2731
2018-06-12 10:30:00	1.17919	1.17964	1.17853	1.17857	3187
2018-06-12 10:45:00	1.17857	1.17887	1.17846	1.17848	2175
2018-06-12 11:00:00	1.17844	1.17886	1.17836	1.17873	2530
2018-06-12 11:15:00	1.17872	1.17873	1.17782	1.17782	2229
2018-06-12 11:30:00	1.17781	1.17849	1.17761	1.1784	1983
2018-06-12 11:45:00	1.1784	1.17948	1.17823	1.17938	2628
2018-06-12 12:00:00	1.17938	1.17946	1.17814	1.17873	3438
2018-06-12 12:15:00	1.17872	1.17903	1.17778	1.1779	3731
2018-06-12 12:30:00	1.17791	1.17956	1.17754	1.17935	6007
2018-06-12 12:45:00	1.17936	1.18007	1.17882	1.18005	4275
2018-06-12 13:00:00	1.18005	1.18007	1.17924	1.17933	3715
2018-06-12 13:15:00	1.17933	1.17987	1.17902	1.1792	3724
2018-06-12 13:30:00	1.17919	1.17951	1.17857	1.17885	4164
2018-06-12 13:45:00	1.17887	1.17936	1.17866	1.17883	4017
2018-06-12 14:00:00	1.1788	1.17931	1.17831	1.17925	3975
2018-06-12 14:15:00	1.17924	1.17958	1.17888	1.17888	3839
2018-06-12 14:30:00	1.1789	1.17912	1.17849	1.17892	3663
2018-06-12 14:45:00	1.17892	1.17933	1.17825	1.17866	4222
2018-06-12 15:00:00	1.17867	1.17873	1.17793	1.17823	3363
2018-06-12 15:15:00	1.17822	1.17889	1.178	1.17888	3792
2018-06-12 15:30:00	1.17888	1.17953	1.17874	1.17922	3832
2018-06-12 15:45:00	1.17922	1.17952	1.17895	1.17909	2233
2018-06-12 16:00:00	1.17909	1.17931	1.17864	1.17884	2721
2018-06-12 16:15:00	1.17884	1.17887	1.17788	1.17793	2566
2018-06-12 16:30:00	1.17795	1.17826	1.17771	1.17814	2527
2018-06-12 16:45:00	1.17813	1.17834	1.17729	1.17735	2733
2018-06-12 17:00:00	1.17734	1.17734	1.17505	1.17519	4102
2018-06-12 17:15:00	1.17517	1.17557	1.17362	1.17533	4888
2018-06-12 17:30:00	1.17534	1.17561	1.17473	1.17524	3841
2018-06-12 17:45:00	1.17527	1.17567	1.17497	1.17509	2611
2018-06-12 18:00:00	1.17509	1.17509	1.17393	1.1744	3587
2018-06-12 18:15:00	1.17441	1.17463	1.17336	1.17361	2606
2018-06-12 18:30:00	1.17362	1.17437	1.17334	1.17413	2529
2018-06-12 18:45:00	1.17413	1.17512	1.17399	1.17497	2172
2018-06-12 19:00:00	1.175	1.17504	1.17465	1.175	2043
2018-06-12 19:15:00	1.17501	1.17548	1.17498	1.17545	1875
2018-06-12 19:30:00	1.17547	1.17547	1.17486	1.17519	1767
2018-06-12 19:45:00	1.1752	1.17536	1.17474	1.17513	2072
2018-06-12 20:00:00	1.17513	1.17513	1.17478	1.17493	1499
2018-06-12 20:15:00	1.17494	1.175	1.17476	1.17479	688
2018-06-12 20:30:00	1.17479	1.17482	1.17451	1.17451	1368
2018-06-12 20:45:00	1.17452	1.17464	1.17441	1.17446	1373
2018-06-12 21:00:00	1.17448	1.17471	1.17434	1.17452	434
2018-06-12 21:15:00	1.17451	1.17474	1.17449	1.17461	349
2018-06-12 21:30:00	1.1746	1.17468	1.17434	1.17455	367
2018-06-12 21:45:00	1.17453	1.17469	1.17432	1.1744	1201
2018-06-12 22:00:00	1.1744	1.17473	1.1744	1.17459	1117
2018-06-12 22:15:00	1.17461	1.17473	1.17444	1.17462	766
2018-06-12 22:30:00	1.17463	1.17465	1.17419	1.17419	970
2018-06-12 22:45:00	1.17419	1.17459	1.17409	1.17458	679
2018-06-12 23:00:00	1.17458	1.17459	1.1742	1.17457	1135
2018-06-12 23:15:00	1.17457	1.17467	1.17446	1.17467	645
2018-06-12 23:30:00	1.17466	1.17479	1.17458	1.17465	804
2018-06-12 23:45:00	1.17465	1.1748	1.17458	1.17475	1056
2018-06-13 00:00:00	1.17475	1.17502	1.1746	1.17469	1304
2018-06-13 00:15:00	1.17471	1.1748	1.17458	1.17476	973
2018-06-13 00:30:00	1.17475	1.17524	1.17475	1.17492	1215
2018-06-13 00:45:00	1.17492	1.17504	1.17447	1.17456	1839
2018-06-13 01:00:00	1.17457	1.17467	1.17399	1.1741	1840
2018-06-13 01:15:00	1.17407	1.17442	1.17406	1.17436	1144
2018-06-13 01:30:00	1.1744	1.17448	1.17426	1.17443	1077
2018-06-13 01:45:00	1.17446	1.17482	1.17443	1.17456	1172
2018-06-13 02:00:00	1.17453	1.17489	1.17445	1.17487	1168
2018-06-13 02:15:00	1.17487	1.17492	1.17457	1.17462	961
2018-06-13 02:30:00	1.17462	1.17463	1.17441	1.17453	868
2018-06-13 02:45:00	1.17453	1.17485	1.17453	1.17478	974
2018-06-13 03:00:00	1.17478	1.17478	1.17455	1.17461	882
2018-06-13 03:15:00	1.17461	1.17462	1.1743	1.17437	1195
2018-06-13 03:30:00	1.17437	1.17457	1.17431	1.17452	889
2018-06-13 03:45:00	1.17451	1.17461	1.17435	1.17445	843
2018-06-13 04:00:00	1.17445	1.17449	1.17396	1.17431	1468
2018-06-13 04:15:00	1.17431	1.17442	1.17425	1.1744	693
2018-06-13 04:30:00	1.1744	1.17447	1.17425	1.17426	554
2018-06-13 04:45:00	1.17426	1.17438	1.17423	1.17437	569
2018-06-13 05:00:00	1.17437	1.17456	1.1741	1.17453	1179
2018-06-13 05:15:00	1.17453	1.17509	1.17448	1.17481	1575
2018-06-13 05:30:00	1.17482	1.17507	1.17476	1.17496	1428
2018-06-13 05:45:00	1.17496	1.17529	1.17485	1.17511	1420
2018-06-13 06:00:00	1.17511	1.17511	1.1739	1.17397	2451
2018-06-13 06:15:00	1.17397	1.17405	1.173	1.17351	3013
2018-06-13 06:30:00	1.17352	1.17393	1.17332	1.17353	2335
2018-06-13 06:45:00	1.17352	1.1742	1.17337	1.17396	2604
2018-06-13 07:00:00	1.17396	1.17536	1.17394	1.17487	3069
2018-06-13 07:15:00	1.17487	1.17511	1.17424	1.1747	2705
2018-06-13 07:30:00	1.17469	1.17504	1.17459	1.17486	2291
2018-06-13 07:45:00	1.17486	1.17516	1.17431	1.17463	2832
2018-06-13 08:00:00	1.17462	1.17497	1.1733	1.17396	3739
2018-06-13 08:15:00	1.17395	1.17415	1.17346	1.17385	3259
2018-06-13 08:30:00	1.17385	1.17457	1.17359	1.17456	2860
2018-06-13 08:45:00	1.17457	1.17457	1.17399	1.17437	2407
2018-06-13 09:00:00	1.17439	1.17499	1.1739	1.17477	2399
2018-06-13 09:15:00	1.17478	1.1749	1.17412	1.17477	2821
2018-06-13 09:30:00	1.17478	1.17493	1.1744	1.17455	3162
2018-06-13 09:45:00	1.17455	1.1762	1.17452	1.1755	3492
2018-06-13 10:00:00	1.17548	1.17643	1.17532	1.17624	3165
2018-06-13 10:15:00	1.17626	1.17702	1.17618	1.17645	2796
2018-06-13 10:30:00	1.17647	1.17669	1.17623	1.17632	3049
2018-06-13 10:45:00	1.17632	1.17654	1.17602	1.17621	2341
2018-06-13 11:00:00	1.1762	1.1766	1.17553	1.17653	2993
2018-06-13 11:15:00	1.17653	1.17658	1.17554	1.17562	2588
2018-06-13 11:30:00	1.17563	1.17582	1.17521	1.17541	2482
2018-06-13 11:45:00	1.17541	1.17564	1.17512	1.17556	2847
2018-06-13 12:00:00	1.17555	1.17648	1.17552	1.17639	3271
2018-06-13 12:15:00	1.1764	1.17671	1.17625	1.17629	3244
2018-06-13 12:30:00	1.17629	1.17692	1.17588	1.17683	3503
2018-06-13 12:45:00	1.17682	1.17758	1.17679	1.17742	3279
2018-06-13 13:00:00	1.17743	1.17789	1.17735	1.17787	3432
2018-06-13 13:15:00	1.17787	1.17819	1.17754	1.17781	3838
2018-06-13 13:30:00	1.1778	1.17793	1.17716	1.17722	3423
2018-06-13 13:45:00	1.17725	1.1774	1.17665	1.17677	3248
2018-06-13 14:00:00	1.17678	1.17739	1.17678	1.17725	3287
2018-06-13 14:15:00	1.17726	1.17795	1.17706	1.17745	3157
2018-06-13 14:30:00	1.17746	1.17809	1.177	1.17726	3944
2018-06-13 14:45:00	1.17727	1.17746	1.17679	1.17716	3637
2018-06-13 15:00:00	1.17719	1.17767	1.17716	1.1776	3605
2018-06-13 15:15:00	1.17762	1.17765	1.17694	1.17758	3054
2018-06-13 15:30:00	1.17757	1.17881	1.17753	1.17869	3043
2018-06-13 15:45:00	1.17868	1.17871	1.178	1.17827	2275
2018-06-13 16:00:00	1.17827	1.17889	1.17827	1.17885	2842
2018-06-13 16:15:00	1.17885	1.17895	1.17817	1.17862	2309
2018-06-13 16:30:00	1.17863	1.17891	1.1785	1.17862	2724
2018-06-13 16:45:00	1.17862	1.17919	1.1783	1.17905	2162
2018-06-13 17:00:00	1.17907	1.17927	1.17841	1.17862	2399
2018-06-13 17:15:00	1.17865	1.17889	1.17842	1.17857	2217
2018-06-13 17:30:00	1.17858	1.17901	1.17834	1.17898	2503
2018-06-13 17:45:00	1.17897	1.17915	1.1785	1.17875	2495
2018-06-13 18:00:00	1.17872	1.17877	1.17416	1.17523	8110
2018-06-13 18:15:00	1.17527	1.17562	1.17371	1.17416	7313
2018-06-13 18:30:00	1.17414	1.17549	1.17254	1.17541	7828
2018-06-13 18:45:00	1.17542	1.17782	1.1747	1.17724	6607
2018-06-13 19:00:00	1.17722	1.17989	1.17722	1.17836	7527
2018-06-13 19:15:00	1.17836	1.1788	1.17761	1.17824	5856
2018-06-13 19:30:00	1.17824	1.17981	1.17783	1.17966	5943
2018-06-13 19:45:00	1.17964	1.18008	1.17899	1.17902	4414
2018-06-13 20:00:00	1.17901	1.17934	1.17889	1.17906	2079
2018-06-13 20:15:00	1.17907	1.17914	1.17877	1.1788	784
2018-06-13 20:30:00	1.17879	1.17893	1.17857	1.17859	1143
2018-06-13 20:45:00	1.1786	1.17936	1.1786	1.17911	1192
2018-06-13 21:00:00	1.1791	1.17937	1.1787	1.17902	784
2018-06-13 21:15:00	1.17903	1.17924	1.17896	1.1792	1165
2018-06-13 21:30:00	1.17918	1.17924	1.17886	1.17893	1959
2018-06-13 21:45:00	1.17893	1.17941	1.17892	1.17938	1976
2018-06-13 22:00:00	1.17935	1.18001	1.17918	1.18001	1541
2018-06-13 22:15:00	1.18	1.18026	1.17971	1.17973	1262
2018-06-13 22:30:00	1.17973	1.18008	1.17973	1.17995	603
2018-06-13 22:45:00	1.17993	1.18	1.17973	1.17989	629
2018-06-13 23:00:00	1.17988	1.17992	1.17953	1.1796	985
2018-06-13 23:15:00	1.1796	1.18002	1.17958	1.17995	696
2018-06-13 23:30:00	1.17995	1.18041	1.17993	1.18007	1320
2018-06-13 23:45:00	1.18008	1.18047	1.18004	1.18032	1195
2018-06-14 00:00:00	1.1803	1.18036	1.17964	1.17975	2172
2018-06-14 00:15:00	1.17977	1.17982	1.17928	1.1793	1409
2018-06-14 00:30:00	1.1793	1.17966	1.17921	1.1796	1353
2018-06-14 00:45:00	1.1796	1.17972	1.17935	1.17955	1366
2018-06-14 01:00:00	1.17954	1.18004	1.1794	1.17959	1730
2018-06-14 01:15:00	1.1796	1.17979	1.17934	1.17946	1636
2018-06-14 01:30:00	1.17946	1.17992	1.17899	1.17974	2318
2018-06-14 01:45:00	1.17975	1.17995	1.17959	1.17977	1511
2018-06-14 02:00:00	1.17977	1.17987	1.17921	1.1793	1385
2018-06-14 02:15:00	1.1793	1.17944	1.17895	1.17914	1547
2018-06-14 02:30:00	1.17915	1.17953	1.17909	1.1794	924
2018-06-14 02:45:00	1.17941	1.17986	1.1793	1.17981	1230
2018-06-14 03:00:00	1.17983	1.17986	1.17949	1.17963	1083
2018-06-14 03:15:00	1.17964	1.18016	1.17959	1.18011	1296
2018-06-14 03:30:00	1.1801	1.1802	1.17985	1.18011	1433
2018-06-14 03:45:00	1.1801	1.18026	1.18007	1.18013	1402
2018-06-14 04:00:00	1.18012	1.18025	1.18009	1.18024	728
2018-06-14 04:15:00	1.18025	1.18046	1.18021	1.18035	630
2018-06-14 04:30:00	1.18035	1.1806	1.18032	1.18056	1198
2018-06-14 04:45:00	1.18055	1.18055	1.1803	1.1804	1029
2018-06-14 05:00:00	1.18039	1.18107	1.18039	1.18079	1883
2018-06-14 05:15:00	1.18079	1.18094	1.1807	1.1808	1675
2018-06-14 05:30:00	1.18078	1.18087	1.18004	1.18004	2085
2018-06-14 05:45:00	1.18006	1.1804	1.18	1.18028	1411
2018-06-14 06:00:00	1.18027	1.1809	1.17978	1.18053	2833
2018-06-14 06:15:00	1.18054	1.18102	1.1802	1.18065	2407
2018-06-14 06:30:00	1.18065	1.18084	1.18015	1.18049	2461
2018-06-14 06:45:00	1.18046	1.18166	1.18033	1.18141	2956
2018-06-14 07:00:00	1.18141	1.18197	1.18133	1.18154	2935
2018-06-14 07:15:00	1.18154	1.18154	1.1807	1.18111	2899
2018-06-14 07:30:00	1.18111	1.18162	1.18106	1.18125	2828
2018-06-14 07:45:00	1.18128	1.18181	1.18115	1.18176	2535
2018-06-14 08:00:00	1.18176	1.18237	1.18166	1.18177	3006
2018-06-14 08:15:00	1.18177	1.1821	1.18131	1.18184	2826
2018-06-14 08:30:00	1.18185	1.18265	1.18181	1.18244	3733
2018-06-14 08:45:00	1.18242	1.18275	1.182	1.18254	3027
2018-06-14 09:00:00	1.18255	1.18256	1.18142	1.18172	3281
2018-06-14 09:15:00	1.18173	1.18249	1.18155	1.18236	3324
2018-06-14 09:30:00	1.18239	1.18257	1.18208	1.18229	3431
2018-06-14 09:45:00	1.18229	1.18259	1.18206	1.18245	2691
2018-06-14 10:00:00	1.18246	1.18308	1.18238	1.18251	2519
2018-06-14 10:15:00	1.1825	1.18309	1.1824	1.18271	2508
2018-06-14 10:30:00	1.1827	1.18281	1.1821	1.18211	2712
2018-06-14 10:45:00	1.18211	1.18261	1.18201	1.18244	2120
2018-06-14 11:00:00	1.18246	1.18292	1.18236	1.18255	2279
2018-06-14 11:15:00	1.18255	1.18261	1.1821	1.18233	2652
2018-06-14 11:30:00	1.18233	1.18262	1.18128	1.18168	2944
2018-06-14 11:45:00	1.1817	1.18516	1.17385	1.17385	9678
2018-06-14 12:00:00	1.17385	1.1739	1.17185	1.17302	8606
2018-06-14 12:15:00	1.17301	1.17437	1.17258	1.17293	5894
2018-06-14 12:30:00	1.1729	1.17328	1.17122	1.17225	9312
2018-06-14 12:45:00	1.17226	1.17267	1.16847	1.16882	8538
2018-06-14 13:00:00	1.16883	1.16883	1.16745	1.16805	7761
2018-06-14 13:15:00	1.16807	1.16825	1.16657	1.16813	6631
2018-06-14 13:30:00	1.16815	1.16852	1.16676	1.16682	5846
2018-06-14 13:45:00	1.16683	1.16751	1.1652	1.1652	5743
2018-06-14 14:00:00	1.16521	1.16584	1.16398	1.16413	5729
2018-06-14 14:15:00	1.16413	1.16498	1.16191	1.16333	5814
2018-06-14 14:30:00	1.1633	1.16455	1.16323	1.16359	5601
2018-06-14 14:45:00	1.16357	1.16535	1.16351	1.16515	5089
2018-06-14 15:00:00	1.16513	1.16522	1.16416	1.16443	5167
2018-06-14 15:15:00	1.16447	1.16484	1.16359	1.16474	4158
2018-06-14 15:30:00	1.16472	1.16475	1.16289	1.16305	4724
2018-06-14 15:45:00	1.16305	1.1637	1.16284	1.16321	3996
2018-06-14 16:00:00	1.16322	1.16368	1.16286	1.16295	3298
2018-06-14 16:15:00	1.16292	1.16322	1.16191	1.16257	4548
2018-06-14 16:30:00	1.16255	1.16316	1.16181	1.16313	4448
2018-06-14 16:45:00	1.16312	1.16472	1.16307	1.16336	4720
2018-06-14 17:00:00	1.16334	1.1641	1.16327	1.16346	3803
2018-06-14 17:15:00	1.16346	1.16357	1.16229	1.1627	2841
2018-06-14 17:30:00	1.16274	1.16286	1.1601	1.16122	4483
2018-06-14 17:45:00	1.16123	1.16142	1.16012	1.16046	4035
2018-06-14 18:00:00	1.16046	1.16065	1.159	1.16063	4470
2018-06-14 18:15:00	1.16062	1.16089	1.16009	1.16026	3216
2018-06-14 18:30:00	1.16025	1.16074	1.15996	1.16057	2864
2018-06-14 18:45:00	1.16056	1.16056	1.15912	1.15914	3666
2018-06-14 19:00:00	1.15913	1.15987	1.15899	1.15976	4098
2018-06-14 19:15:00	1.15975	1.16002	1.15947	1.15981	3590
2018-06-14 19:30:00	1.1598	1.15994	1.1594	1.15953	2651
2018-06-14 19:45:00	1.15953	1.15961	1.15845	1.15857	2525
2018-06-14 20:00:00	1.15858	1.15908	1.15819	1.1582	1965
2018-06-14 20:15:00	1.15819	1.15863	1.15761	1.15826	1929
2018-06-14 20:30:00	1.15826	1.15842	1.15756	1.15771	1625
2018-06-14 20:45:00	1.1577	1.15798	1.15628	1.15679	1841
2018-06-14 21:00:00	1.15679	1.1573	1.15644	1.15687	786
2018-06-14 21:15:00	1.15683	1.15732	1.15677	1.15729	1127
2018-06-14 21:30:00	1.15729	1.1574	1.15705	1.1573	711
2018-06-14 21:45:00	1.15733	1.15747	1.15718	1.15747	1236
2018-06-14 22:00:00	1.15749	1.15817	1.15746	1.15807	1414
2018-06-14 22:15:00	1.15805	1.15809	1.15766	1.15799	816
2018-06-14 22:30:00	1.15799	1.15832	1.15799	1.15831	958
2018-06-14 22:45:00	1.15831	1.15846	1.15811	1.15834	768
2018-06-14 23:00:00	1.15834	1.15841	1.15804	1.15826	1123
2018-06-14 23:15:00	1.15825	1.15826	1.15663	1.1569	1769
2018-06-14 23:30:00	1.15688	1.15736	1.15679	1.15688	1516
2018-06-14 23:45:00	1.15688	1.15701	1.15607	1.15633	2309
2018-06-15 00:00:00	1.15629	1.1566	1.15594	1.15627	2335
2018-06-15 00:15:00	1.15629	1.1568	1.1562	1.15667	1875
2018-06-15 00:30:00	1.15667	1.15678	1.15606	1.15621	1463
2018-06-15 00:45:00	1.15622	1.15627	1.15552	1.15591	2651
2018-06-15 01:00:00	1.15592	1.15655	1.15591	1.1565	2070
2018-06-15 01:15:00	1.15649	1.15656	1.15621	1.15641	1898
2018-06-15 01:30:00	1.15641	1.15683	1.15637	1.15679	1490
2018-06-15 01:45:00	1.15679	1.15701	1.15674	1.1569	1567
2018-06-15 02:00:00	1.15689	1.15698	1.1567	1.15686	1393
2018-06-15 02:15:00	1.15685	1.15686	1.15658	1.15675	1132
2018-06-15 02:30:00	1.15675	1.15675	1.15627	1.15629	1492
2018-06-15 02:45:00	1.15629	1.15661	1.1562	1.15661	1271
2018-06-15 03:00:00	1.15661	1.15676	1.15619	1.15621	1669
2018-06-15 03:15:00	1.15621	1.15663	1.15614	1.15635	1648
2018-06-15 03:30:00	1.15635	1.1567	1.15629	1.15669	1171
2018-06-15 03:45:00	1.1567	1.1567	1.15641	1.15641	933
2018-06-15 04:00:00	1.15639	1.1569	1.15639	1.15674	1215
2018-06-15 04:15:00	1.15673	1.157	1.15663	1.15699	919
2018-06-15 04:30:00	1.15698	1.15698	1.15673	1.15692	951
2018-06-15 04:45:00	1.15692	1.15704	1.15666	1.15704	1067
2018-06-15 05:00:00	1.15704	1.15728	1.15691	1.15724	1347
2018-06-15 05:15:00	1.15724	1.15748	1.15702	1.15745	1236
2018-06-15 05:30:00	1.15745	1.15756	1.15659	1.15659	2122
2018-06-15 05:45:00	1.15659	1.15679	1.15594	1.15615	2121
2018-06-15 06:00:00	1.15616	1.15616	1.15464	1.15591	4281
2018-06-15 06:15:00	1.15589	1.15664	1.15566	1.15641	3865
2018-06-15 06:30:00	1.15641	1.15679	1.1556	1.15652	3594
2018-06-15 06:45:00	1.15652	1.15718	1.15631	1.15687	3872
2018-06-15 07:00:00	1.15687	1.15714	1.15435	1.15525	5498
2018-06-15 07:15:00	1.15525	1.15683	1.15432	1.15658	4865
2018-06-15 07:30:00	1.15658	1.15777	1.15654	1.1576	4736
2018-06-15 07:45:00	1.1576	1.15923	1.15749	1.15894	4753
2018-06-15 08:00:00	1.15894	1.15977	1.15835	1.15971	4307
2018-06-15 08:15:00	1.15969	1.15989	1.15895	1.1597	3603
2018-06-15 08:30:00	1.15971	1.16001	1.15896	1.15915	3807
2018-06-15 08:45:00	1.15916	1.16001	1.15897	1.15921	4129
2018-06-15 09:00:00	1.15926	1.16084	1.15862	1.16083	4018
2018-06-15 09:15:00	1.16083	1.16153	1.16046	1.16102	4755
2018-06-15 09:30:00	1.16102	1.16102	1.15975	1.16073	3939
2018-06-15 09:45:00	1.16073	1.16077	1.15999	1.16027	3893
2018-06-15 10:00:00	1.16028	1.16065	1.15945	1.16022	3865
2018-06-15 10:15:00	1.16022	1.16047	1.15592	1.15941	6960
2018-06-15 10:30:00	1.15939	1.15991	1.15867	1.1596	4323
2018-06-15 10:45:00	1.1596	1.16011	1.15918	1.15946	2986
2018-06-15 11:00:00	1.15946	1.15955	1.15845	1.15856	3556
2018-06-15 11:15:00	1.15856	1.15917	1.15818	1.15917	2973
2018-06-15 11:30:00	1.15916	1.15996	1.15875	1.15983	3205
2018-06-15 11:45:00	1.15983	1.15996	1.1586	1.1588	3249
2018-06-15 12:00:00	1.1588	1.15993	1.1588	1.15961	3809
2018-06-15 12:15:00	1.15961	1.15972	1.15854	1.15884	3294
2018-06-15 12:30:00	1.15884	1.16014	1.15846	1.15978	4450
2018-06-15 12:45:00	1.15978	1.1611	1.15972	1.16031	4130
2018-06-15 13:00:00	1.16032	1.16139	1.1603	1.16095	3976
2018-06-15 13:15:00	1.16094	1.16263	1.16092	1.1624	5113
2018-06-15 13:30:00	1.16237	1.16237	1.16087	1.16089	5601
2018-06-15 13:45:00	1.16088	1.16131	1.15972	1.15985	4684
2018-06-15 14:00:00	1.15988	1.1616	1.15964	1.1615	4728
2018-06-15 14:15:00	1.16149	1.16232	1.16139	1.1618	3399
2018-06-15 14:30:00	1.1618	1.16216	1.16126	1.1619	4949
