Time	Open	High	Low	Close	Volume
2019-10-11 20:50:00	1.10356	1.10364	1.10348	1.10349	140
2019-10-11 20:55:00	1.10348	1.10367	1.10329	1.10329	146
2019-10-13 21:00:00	1.10316	1.10365	1.10314	1.10315	39
2019-10-13 21:05:00	1.10317	1.10373	1.10316	1.10365	42
2019-10-13 21:10:00	1.10365	1.10365	1.10317	1.10332	33
2019-10-13 21:15:00	1.10332	1.10355	1.10316	1.10355	16
2019-10-13 21:20:00	1.10351	1.10351	1.10333	1.10339	9
2019-10-13 21:25:00	1.10339	1.10339	1.10339	1.10339	3
2019-10-13 21:30:00	1.10339	1.10343	1.10322	1.10338	48
2019-10-13 21:35:00	1.10338	1.10351	1.10334	1.10348	133
2019-10-13 21:40:00	1.10349	1.10349	1.10329	1.10338	166
2019-10-13 21:45:00	1.10337	1.10339	1.10322	1.10327	263
2019-10-13 21:50:00	1.10332	1.10348	1.10323	1.10344	339
2019-10-13 21:55:00	1.10344	1.10362	1.10344	1.10362	23
2019-10-13 22:00:00	1.10362	1.10385	1.10345	1.10353	164
2019-10-13 22:05:00	1.10354	1.10367	1.10352	1.10366	128
2019-10-13 22:10:00	1.10366	1.10367	1.10357	1.1036	139
2019-10-13 22:15:00	1.10356	1.10367	1.10346	1.10353	264
2019-10-13 22:20:00	1.10353	1.10359	1.10348	1.10351	175
2019-10-13 22:25:00	1.10352	1.10352	1.10334	1.10336	205
2019-10-13 22:30:00	1.10335	1.10337	1.10324	1.10325	269
2019-10-13 22:35:00	1.10324	1.10329	1.1031	1.10312	222
2019-10-13 22:40:00	1.10312	1.10313	1.10301	1.10305	362
2019-10-13 22:45:00	1.10306	1.10306	1.10291	1.10291	184
2019-10-13 22:50:00	1.10292	1.10312	1.10291	1.10307	194
2019-10-13 22:55:00	1.10306	1.10308	1.10295	1.10297	231
2019-10-13 23:00:00	1.103	1.10308	1.10286	1.103	384
2019-10-13 23:05:00	1.10302	1.10309	1.10298	1.10299	205
2019-10-13 23:10:00	1.103	1.10307	1.10295	1.10302	267
2019-10-13 23:15:00	1.10301	1.10301	1.10294	1.10294	115
2019-10-13 23:20:00	1.10294	1.10297	1.10283	1.1029	228
2019-10-13 23:25:00	1.1029	1.10291	1.10274	1.10274	284
2019-10-13 23:30:00	1.10274	1.10287	1.1026	1.10261	340
2019-10-13 23:35:00	1.1026	1.10261	1.1025	1.10254	376
2019-10-13 23:40:00	1.10255	1.10262	1.10255	1.10258	178
2019-10-13 23:45:00	1.10258	1.10271	1.10258	1.1027	202
2019-10-13 23:50:00	1.1027	1.10279	1.10266	1.10276	260
2019-10-13 23:55:00	1.10276	1.10282	1.10276	1.10282	189
2019-10-14 00:00:00	1.10281	1.10318	1.10268	1.10307	691
2019-10-14 00:05:00	1.10309	1.10309	1.10295	1.10296	316
2019-10-14 00:10:00	1.10298	1.10304	1.10283	1.10293	563
2019-10-14 00:15:00	1.10293	1.10302	1.10279	1.10288	571
2019-10-14 00:20:00	1.10289	1.10289	1.10266	1.10277	375
2019-10-14 00:25:00	1.10276	1.10279	1.10261	1.10262	378
2019-10-14 00:30:00	1.10262	1.10262	1.10246	1.10247	450
2019-10-14 00:35:00	1.10248	1.10259	1.10244	1.10253	298
2019-10-14 00:40:00	1.10254	1.10256	1.10251	1.10254	274
2019-10-14 00:45:00	1.10254	1.10254	1.10241	1.10249	293
2019-10-14 00:50:00	1.10248	1.10263	1.10247	1.10258	372
2019-10-14 00:55:00	1.10257	1.1028	1.10257	1.10278	406
2019-10-14 01:00:00	1.10277	1.10285	1.10271	1.10282	920
2019-10-14 01:05:00	1.10283	1.10293	1.10276	1.10276	333
2019-10-14 01:10:00	1.10274	1.10285	1.10274	1.10276	500
2019-10-14 01:15:00	1.10277	1.10278	1.10244	1.10253	790
2019-10-14 01:20:00	1.10252	1.10258	1.10247	1.10253	448
2019-10-14 01:25:00	1.10253	1.10262	1.10249	1.10258	450
2019-10-14 01:30:00	1.10259	1.10263	1.10253	1.10263	423
2019-10-14 01:35:00	1.10263	1.10265	1.10258	1.10261	267
2019-10-14 01:40:00	1.10262	1.10266	1.10252	1.10263	403
2019-10-14 01:45:00	1.10263	1.10271	1.10263	1.10263	251
2019-10-14 01:50:00	1.10264	1.1027	1.10262	1.10269	509
2019-10-14 01:55:00	1.10269	1.10285	1.10263	1.10284	432
2019-10-14 02:00:00	1.10284	1.10284	1.10272	1.10282	322
2019-10-14 02:05:00	1.10281	1.10284	1.10278	1.10278	433
2019-10-14 02:10:00	1.10278	1.10284	1.10273	1.10283	282
2019-10-14 02:15:00	1.10283	1.10283	1.10266	1.10268	357
2019-10-14 02:20:00	1.10269	1.10274	1.10262	1.10272	347
2019-10-14 02:25:00	1.10272	1.10275	1.10268	1.10272	355
2019-10-14 02:30:00	1.10272	1.10282	1.10269	1.10277	289
2019-10-14 02:35:00	1.10278	1.10279	1.10258	1.10275	341
2019-10-14 02:40:00	1.10274	1.10278	1.10268	1.10268	392
2019-10-14 02:45:00	1.10269	1.10284	1.10269	1.10283	269
2019-10-14 02:50:00	1.10284	1.10291	1.10283	1.10284	223
2019-10-14 02:55:00	1.10285	1.10285	1.10278	1.10279	183
2019-10-14 03:00:00	1.10279	1.10279	1.10257	1.10265	297
2019-10-14 03:05:00	1.10266	1.10277	1.10257	1.10262	535
2019-10-14 03:10:00	1.10261	1.10274	1.10261	1.10268	283
2019-10-14 03:15:00	1.10268	1.10278	1.10264	1.10276	172
2019-10-14 03:20:00	1.10277	1.1028	1.10266	1.10271	295
2019-10-14 03:25:00	1.10273	1.10286	1.10269	1.10286	283
2019-10-14 03:30:00	1.10285	1.10302	1.10277	1.103	334
2019-10-14 03:35:00	1.10299	1.10309	1.10299	1.10307	404
2019-10-14 03:40:00	1.10307	1.10309	1.10303	1.10308	205
2019-10-14 03:45:00	1.10308	1.10308	1.10289	1.10292	259
2019-10-14 03:50:00	1.10292	1.10302	1.10292	1.10298	264
2019-10-14 03:55:00	1.10298	1.10312	1.10297	1.10312	235
2019-10-14 04:00:00	1.1031	1.10317	1.10308	1.10317	192
2019-10-14 04:05:00	1.10317	1.10322	1.1031	1.10319	261
2019-10-14 04:10:00	1.10319	1.10326	1.10314	1.10324	230
2019-10-14 04:15:00	1.10324	1.10331	1.10323	1.10326	458
2019-10-14 04:20:00	1.10326	1.10342	1.10324	1.10339	314
2019-10-14 04:25:00	1.1034	1.10348	1.10333	1.10339	308
2019-10-14 04:30:00	1.10339	1.1034	1.10323	1.10326	305
2019-10-14 04:35:00	1.10326	1.10343	1.10323	1.1034	207
2019-10-14 04:40:00	1.1034	1.10353	1.10334	1.10353	143
2019-10-14 04:45:00	1.10352	1.10352	1.10333	1.10339	164
2019-10-14 04:50:00	1.10339	1.10346	1.10326	1.10329	179
2019-10-14 04:55:00	1.10332	1.10334	1.10309	1.10309	341
2019-10-14 05:00:00	1.10309	1.10314	1.103	1.10307	312
2019-10-14 05:05:00	1.10307	1.10308	1.10302	1.10308	179
2019-10-14 05:10:00	1.10307	1.10319	1.10304	1.10308	258
2019-10-14 05:15:00	1.10308	1.10311	1.10289	1.10289	217
2019-10-14 05:20:00	1.10289	1.10299	1.10286	1.10291	289
2019-10-14 05:25:00	1.10291	1.10291	1.10273	1.1028	243
2019-10-14 05:30:00	1.1028	1.10287	1.10262	1.10273	443
2019-10-14 05:35:00	1.10272	1.10301	1.10272	1.103	324
2019-10-14 05:40:00	1.10299	1.10317	1.10298	1.10316	218
2019-10-14 05:45:00	1.10316	1.10328	1.1031	1.10321	378
2019-10-14 05:50:00	1.10321	1.10335	1.10306	1.10326	376
2019-10-14 05:55:00	1.10326	1.10326	1.10288	1.103	513
2019-10-14 06:00:00	1.10301	1.10306	1.10261	1.10293	1295
2019-10-14 06:05:00	1.10293	1.10311	1.10277	1.10305	977
2019-10-14 06:10:00	1.10302	1.10321	1.10293	1.10298	929
2019-10-14 06:15:00	1.103	1.10306	1.10275	1.10277	924
2019-10-14 06:20:00	1.10276	1.10307	1.10271	1.10301	958
2019-10-14 06:25:00	1.10302	1.10309	1.10283	1.10294	1118
2019-10-14 06:30:00	1.10296	1.10313	1.10288	1.10302	1227
2019-10-14 06:35:00	1.10302	1.10308	1.10267	1.10267	981
2019-10-14 06:40:00	1.10269	1.10271	1.10247	1.10252	981
2019-10-14 06:45:00	1.10253	1.10257	1.1024	1.10242	750
2019-10-14 06:50:00	1.10244	1.10244	1.10165	1.10175	1396
2019-10-14 06:55:00	1.10175	1.10187	1.10128	1.10185	1198
2019-10-14 07:00:00	1.10183	1.10251	1.10159	1.1025	1350
2019-10-14 07:05:00	1.10249	1.10288	1.10242	1.10278	1407
2019-10-14 07:10:00	1.10276	1.10302	1.10224	1.10231	1391
2019-10-14 07:15:00	1.10231	1.10235	1.102	1.10214	1137
2019-10-14 07:20:00	1.10214	1.10216	1.10179	1.10183	1135
2019-10-14 07:25:00	1.10183	1.10195	1.10163	1.10183	1156
2019-10-14 07:30:00	1.10183	1.10184	1.10137	1.10143	1053
2019-10-14 07:35:00	1.10143	1.10185	1.1014	1.10182	1227
2019-10-14 07:40:00	1.10182	1.10193	1.10173	1.1018	1027
2019-10-14 07:45:00	1.10181	1.10188	1.10164	1.10179	864
2019-10-14 07:50:00	1.10178	1.10186	1.10164	1.10182	887
2019-10-14 07:55:00	1.10181	1.10184	1.10158	1.1018	1042
2019-10-14 08:00:00	1.1018	1.10184	1.10163	1.10175	558
2019-10-14 08:05:00	1.10175	1.10177	1.10158	1.10177	651
2019-10-14 08:10:00	1.10178	1.10198	1.10178	1.10191	698
2019-10-14 08:15:00	1.1019	1.10206	1.1019	1.10201	615
2019-10-14 08:20:00	1.10203	1.10211	1.10191	1.1021	718
2019-10-14 08:25:00	1.10211	1.10247	1.10211	1.10236	806
2019-10-14 08:30:00	1.10235	1.10284	1.10235	1.10275	792
2019-10-14 08:35:00	1.10275	1.10281	1.10248	1.1028	687
2019-10-14 08:40:00	1.1028	1.10292	1.1026	1.10263	921
2019-10-14 08:45:00	1.10264	1.10306	1.10264	1.10294	874
2019-10-14 08:50:00	1.10294	1.10306	1.10288	1.10301	756
2019-10-14 08:55:00	1.10302	1.1033	1.10299	1.103	972
2019-10-14 09:00:00	1.10299	1.10354	1.10295	1.1033	986
2019-10-14 09:05:00	1.10331	1.10348	1.10326	1.10333	618
2019-10-14 09:10:00	1.10333	1.10343	1.10327	1.10335	670
2019-10-14 09:15:00	1.10335	1.10366	1.10335	1.10364	727
2019-10-14 09:20:00	1.10364	1.10376	1.10323	1.10333	2591
2019-10-14 09:25:00	1.10336	1.10367	1.10336	1.10363	1408
2019-10-14 09:30:00	1.10363	1.10365	1.10338	1.1034	1100
2019-10-14 09:35:00	1.10341	1.10349	1.10328	1.10343	1001
2019-10-14 09:40:00	1.10343	1.1036	1.10336	1.10344	1074
2019-10-14 09:45:00	1.10344	1.1039	1.10341	1.1038	1056
2019-10-14 09:50:00	1.10379	1.10385	1.10365	1.10365	622
2019-10-14 09:55:00	1.10364	1.10379	1.1036	1.10376	732
2019-10-14 10:00:00	1.10375	1.10395	1.10366	1.10385	836
2019-10-14 10:05:00	1.10386	1.10408	1.10386	1.10396	675
2019-10-14 10:10:00	1.10396	1.10396	1.1038	1.10386	550
2019-10-14 10:15:00	1.10386	1.104	1.10385	1.10393	572
2019-10-14 10:20:00	1.10392	1.10408	1.10383	1.10397	742
2019-10-14 10:25:00	1.10397	1.10403	1.10389	1.10395	673
2019-10-14 10:30:00	1.10393	1.10426	1.10393	1.10394	782
2019-10-14 10:35:00	1.10394	1.10399	1.10388	1.1039	514
2019-10-14 10:40:00	1.10391	1.10394	1.10353	1.10353	724
2019-10-14 10:45:00	1.10354	1.10355	1.10325	1.10339	858
2019-10-14 10:50:00	1.10339	1.10346	1.10298	1.10299	666
2019-10-14 10:55:00	1.10298	1.10313	1.10292	1.10309	505
2019-10-14 11:00:00	1.10311	1.10313	1.10266	1.10269	976
2019-10-14 11:05:00	1.10271	1.10299	1.10258	1.10297	1037
2019-10-14 11:10:00	1.10298	1.10298	1.10273	1.10276	592
2019-10-14 11:15:00	1.10276	1.10295	1.10274	1.10286	651
2019-10-14 11:20:00	1.10286	1.10295	1.10279	1.10284	541
2019-10-14 11:25:00	1.10284	1.10288	1.10269	1.10275	546
2019-10-14 11:30:00	1.10275	1.10294	1.1027	1.10285	592
2019-10-14 11:35:00	1.10285	1.10291	1.10263	1.10264	669
2019-10-14 11:40:00	1.10263	1.10263	1.10252	1.10262	441
2019-10-14 11:45:00	1.10264	1.10292	1.10261	1.10289	644
2019-10-14 11:50:00	1.1029	1.10298	1.10279	1.10279	575
2019-10-14 11:55:00	1.10279	1.10283	1.10261	1.10272	984
2019-10-14 12:00:00	1.10273	1.10288	1.10249	1.10264	1159
2019-10-14 12:05:00	1.10265	1.10291	1.10264	1.1029	849
2019-10-14 12:10:00	1.1029	1.10319	1.10289	1.10305	772
2019-10-14 12:15:00	1.10305	1.10307	1.10283	1.10289	643
2019-10-14 12:20:00	1.1029	1.1031	1.10278	1.10303	1010
2019-10-14 12:25:00	1.10303	1.10309	1.10293	1.10309	831
2019-10-14 12:30:00	1.10309	1.10313	1.10296	1.10296	544
2019-10-14 12:35:00	1.10297	1.10298	1.10282	1.10283	556
2019-10-14 12:40:00	1.10286	1.1029	1.1026	1.1027	823
2019-10-14 12:45:00	1.1027	1.10275	1.10257	1.10266	928
2019-10-14 12:50:00	1.10267	1.10271	1.10248	1.10258	829
2019-10-14 12:55:00	1.10259	1.10272	1.10241	1.10243	891
2019-10-14 13:00:00	1.10243	1.10273	1.10233	1.10249	963
2019-10-14 13:05:00	1.10249	1.10273	1.10241	1.1026	702
2019-10-14 13:10:00	1.1026	1.10285	1.10252	1.10276	792
2019-10-14 13:15:00	1.10275	1.10286	1.10253	1.10264	722
2019-10-14 13:20:00	1.10264	1.10265	1.10227	1.10239	663
2019-10-14 13:25:00	1.10238	1.10243	1.10208	1.10226	977
2019-10-14 13:30:00	1.10227	1.10236	1.10212	1.10219	1022
2019-10-14 13:35:00	1.10219	1.10241	1.10208	1.10231	784
2019-10-14 13:40:00	1.10231	1.10253	1.10228	1.10238	979
2019-10-14 13:45:00	1.10239	1.10247	1.1023	1.10247	710
2019-10-14 13:50:00	1.10248	1.10273	1.10243	1.10267	1043
2019-10-14 13:55:00	1.10267	1.10274	1.10251	1.10251	986
2019-10-14 14:00:00	1.10251	1.10252	1.10213	1.10227	631
2019-10-14 14:05:00	1.10228	1.10233	1.10217	1.10233	814
2019-10-14 14:10:00	1.10236	1.10248	1.10226	1.10226	956
2019-10-14 14:15:00	1.10227	1.10228	1.10196	1.10212	992
2019-10-14 14:20:00	1.10211	1.1027	1.10201	1.10241	1259
2019-10-14 14:25:00	1.1024	1.10269	1.10232	1.10257	1075
2019-10-14 14:30:00	1.10256	1.1029	1.10253	1.10283	1386
2019-10-14 14:35:00	1.10282	1.10294	1.10273	1.10286	761
2019-10-14 14:40:00	1.10285	1.10305	1.10256	1.10263	877
2019-10-14 14:45:00	1.10261	1.10262	1.10229	1.10259	1154
2019-10-14 14:50:00	1.10259	1.10274	1.10241	1.10259	923
2019-10-14 14:55:00	1.1026	1.1028	1.10225	1.10247	1357
2019-10-14 15:00:00	1.10246	1.10258	1.10219	1.10225	1080
2019-10-14 15:05:00	1.10225	1.10226	1.10199	1.10204	774
2019-10-14 15:10:00	1.10205	1.10228	1.10199	1.10202	881
2019-10-14 15:15:00	1.10202	1.10209	1.10176	1.10177	832
2019-10-14 15:20:00	1.10179	1.10212	1.10176	1.10201	746
2019-10-14 15:25:00	1.10202	1.10204	1.10189	1.10203	652
2019-10-14 15:30:00	1.10203	1.10225	1.10198	1.10225	789
2019-10-14 15:35:00	1.10224	1.10247	1.1021	1.10235	684
2019-10-14 15:40:00	1.10236	1.10248	1.10233	1.10238	577
2019-10-14 15:45:00	1.10238	1.10251	1.10231	1.10243	532
2019-10-14 15:50:00	1.10243	1.10258	1.10236	1.10255	641
2019-10-14 15:55:00	1.10255	1.1027	1.10249	1.10264	475
2019-10-14 16:00:00	1.10263	1.10272	1.10235	1.10237	446
2019-10-14 16:05:00	1.10235	1.10249	1.10232	1.10244	592
2019-10-14 16:10:00	1.10243	1.10246	1.10232	1.10237	400
2019-10-14 16:15:00	1.10237	1.10263	1.10237	1.10258	225
2019-10-14 16:20:00	1.1026	1.10281	1.10234	1.10275	1344
2019-10-14 16:25:00	1.10275	1.10281	1.10264	1.10277	708
2019-10-14 16:30:00	1.10277	1.10283	1.10267	1.1027	424
2019-10-14 16:35:00	1.1027	1.10287	1.10263	1.10286	440
2019-10-14 16:40:00	1.10286	1.10296	1.10271	1.10282	536
2019-10-14 16:45:00	1.10282	1.10302	1.10281	1.10288	351
2019-10-14 16:50:00	1.10288	1.10295	1.10285	1.10291	289
2019-10-14 16:55:00	1.10291	1.10306	1.1029	1.10295	566
2019-10-14 17:00:00	1.10295	1.10295	1.10275	1.10292	445
2019-10-14 17:05:00	1.10292	1.10293	1.10278	1.10291	238
2019-10-14 17:10:00	1.10292	1.10294	1.10284	1.10292	193
2019-10-14 17:15:00	1.10293	1.10296	1.10276	1.10276	169
2019-10-14 17:20:00	1.10276	1.1029	1.10276	1.10281	279
2019-10-14 17:25:00	1.10281	1.10294	1.10268	1.10293	300
2019-10-14 17:30:00	1.10292	1.10305	1.1029	1.103	305
2019-10-14 17:35:00	1.103	1.10304	1.10283	1.10288	455
2019-10-14 17:40:00	1.10289	1.10296	1.10286	1.10288	297
2019-10-14 17:45:00	1.10288	1.10296	1.10277	1.1028	285
2019-10-14 17:50:00	1.10281	1.10281	1.10256	1.10268	344
2019-10-14 17:55:00	1.10269	1.10274	1.10251	1.10258	310
2019-10-14 18:00:00	1.10259	1.10272	1.10255	1.10261	256
2019-10-14 18:05:00	1.10262	1.1027	1.10251	1.10264	276
2019-10-14 18:10:00	1.10264	1.10277	1.10261	1.10277	205
2019-10-14 18:15:00	1.10278	1.10301	1.10277	1.10299	282
2019-10-14 18:20:00	1.10298	1.103	1.10291	1.10297	270
2019-10-14 18:25:00	1.10297	1.10303	1.10295	1.10298	135
2019-10-14 18:30:00	1.10299	1.1031	1.10297	1.10307	167
2019-10-14 18:35:00	1.10307	1.10319	1.10307	1.1031	271
2019-10-14 18:40:00	1.10309	1.10311	1.10301	1.10306	248
2019-10-14 18:45:00	1.10306	1.10319	1.10306	1.10312	431
2019-10-14 18:50:00	1.10313	1.10315	1.10303	1.10315	244
2019-10-14 18:55:00	1.10313	1.10325	1.10301	1.10303	626
2019-10-14 19:00:00	1.10305	1.10315	1.10291	1.10297	247
2019-10-14 19:05:00	1.10296	1.10298	1.10272	1.10275	338
2019-10-14 19:10:00	1.10275	1.10275	1.10268	1.10275	228
2019-10-14 19:15:00	1.10275	1.10276	1.10268	1.10271	206
2019-10-14 19:20:00	1.10271	1.10271	1.10263	1.1027	226
2019-10-14 19:25:00	1.1027	1.10273	1.10261	1.10268	207
2019-10-14 19:30:00	1.10268	1.10268	1.10247	1.10247	196
2019-10-14 19:35:00	1.10247	1.10251	1.10238	1.10242	234
2019-10-14 19:40:00	1.10242	1.1025	1.10241	1.10241	260
2019-10-14 19:45:00	1.10241	1.10258	1.10241	1.10255	138
2019-10-14 19:50:00	1.10253	1.10254	1.10236	1.10247	194
2019-10-14 19:55:00	1.10248	1.10252	1.10241	1.10252	422
2019-10-14 20:00:00	1.10252	1.10252	1.10235	1.10247	182
2019-10-14 20:05:00	1.10249	1.10256	1.10247	1.10247	104
2019-10-14 20:10:00	1.10247	1.1025	1.10234	1.10237	133
2019-10-14 20:15:00	1.10236	1.10238	1.10231	1.10236	69
2019-10-14 20:20:00	1.10236	1.10238	1.10226	1.10232	151
2019-10-14 20:25:00	1.10231	1.10248	1.10226	1.10243	143
2019-10-14 20:30:00	1.10244	1.10248	1.10237	1.10237	203
2019-10-14 20:35:00	1.10236	1.10244	1.10236	1.10238	123
2019-10-14 20:40:00	1.10237	1.10254	1.10236	1.10247	121
2019-10-14 20:45:00	1.10248	1.10249	1.1024	1.10245	98
2019-10-14 20:50:00	1.10244	1.10255	1.10239	1.10255	116
2019-10-14 20:55:00	1.10254	1.10264	1.10248	1.10248	179
2019-10-14 21:00:00	1.1025	1.10262	1.10246	1.10262	18
2019-10-14 21:05:00	1.10271	1.1029	1.1026	1.1027	29
2019-10-14 21:10:00	1.1026	1.10275	1.10245	1.10246	690
2019-10-14 21:15:00	1.10246	1.10252	1.10237	1.10244	137
2019-10-14 21:20:00	1.10246	1.10247	1.1024	1.10242	75
2019-10-14 21:25:00	1.10242	1.10279	1.10242	1.10273	224
2019-10-14 21:30:00	1.10272	1.10278	1.10261	1.10264	123
2019-10-14 21:35:00	1.10265	1.10276	1.10263	1.10269	159
2019-10-14 21:40:00	1.10269	1.1027	1.10267	1.10268	697
2019-10-14 21:45:00	1.10269	1.10269	1.10227	1.10237	627
2019-10-14 21:50:00	1.10238	1.10254	1.10232	1.10237	656
2019-10-14 21:55:00	1.10236	1.10246	1.10234	1.10241	95
2019-10-14 22:00:00	1.10241	1.10277	1.10236	1.10275	170
2019-10-14 22:05:00	1.10276	1.10279	1.10256	1.10273	117
2019-10-14 22:10:00	1.10273	1.10275	1.10264	1.10272	135
2019-10-14 22:15:00	1.10271	1.10277	1.1027	1.10276	90
2019-10-14 22:20:00	1.10275	1.10276	1.10258	1.10258	129
2019-10-14 22:25:00	1.10258	1.10269	1.10257	1.10265	109
2019-10-14 22:30:00	1.10265	1.10271	1.10264	1.10269	78
2019-10-14 22:35:00	1.10271	1.10281	1.1027	1.10276	172
2019-10-14 22:40:00	1.1028	1.1028	1.10274	1.10278	143
2019-10-14 22:45:00	1.10278	1.10285	1.10273	1.10284	290
2019-10-14 22:50:00	1.10285	1.10285	1.10274	1.10275	95
2019-10-14 22:55:00	1.10277	1.1028	1.10274	1.10276	94
2019-10-14 23:00:00	1.10275	1.1028	1.10274	1.10276	141
2019-10-14 23:05:00	1.10276	1.10276	1.10271	1.10276	73
2019-10-14 23:10:00	1.10275	1.10276	1.10259	1.10265	162
2019-10-14 23:15:00	1.10265	1.1027	1.10265	1.10267	129
2019-10-14 23:20:00	1.10264	1.10269	1.10261	1.10267	172
2019-10-14 23:25:00	1.10267	1.10267	1.10262	1.10264	92
2019-10-14 23:30:00	1.10265	1.10272	1.10264	1.1027	253
2019-10-14 23:35:00	1.1027	1.10281	1.10268	1.10276	161
2019-10-14 23:40:00	1.10276	1.10277	1.10265	1.10266	183
2019-10-14 23:45:00	1.10266	1.10275	1.10266	1.10266	167
2019-10-14 23:50:00	1.10265	1.10265	1.10248	1.10251	267
2019-10-14 23:55:00	1.10252	1.10262	1.10251	1.10259	286
2019-10-15 00:00:00	1.10258	1.10258	1.10229	1.10241	365
2019-10-15 00:05:00	1.10242	1.10243	1.1023	1.10236	278
2019-10-15 00:10:00	1.10237	1.10237	1.10214	1.1022	351
2019-10-15 00:15:00	1.10221	1.10229	1.10214	1.10223	246
2019-10-15 00:20:00	1.10222	1.10236	1.1022	1.10235	242
2019-10-15 00:25:00	1.10235	1.10244	1.10233	1.10242	298
2019-10-15 00:30:00	1.10241	1.10264	1.10241	1.10262	430
2019-10-15 00:35:00	1.10262	1.10263	1.1025	1.10252	541
2019-10-15 00:40:00	1.10253	1.10268	1.10252	1.10262	417
2019-10-15 00:45:00	1.10263	1.10266	1.10257	1.10263	253
2019-10-15 00:50:00	1.10263	1.10269	1.10246	1.10265	260
2019-10-15 00:55:00	1.10265	1.10265	1.10253	1.10253	318
2019-10-15 01:00:00	1.10254	1.10259	1.10251	1.10252	283
2019-10-15 01:05:00	1.10252	1.10264	1.1025	1.10264	456
2019-10-15 01:10:00	1.10263	1.10269	1.1026	1.1026	313
2019-10-15 01:15:00	1.1026	1.10273	1.10249	1.10273	675
2019-10-15 01:20:00	1.10271	1.10288	1.10268	1.1028	583
2019-10-15 01:25:00	1.1028	1.10285	1.10277	1.10284	370
2019-10-15 01:30:00	1.10284	1.10304	1.10282	1.10293	843
2019-10-15 01:35:00	1.10294	1.10309	1.10289	1.10304	523
2019-10-15 01:40:00	1.10302	1.10309	1.103	1.10305	599
2019-10-15 01:45:00	1.10305	1.10323	1.10305	1.1032	656
2019-10-15 01:50:00	1.1032	1.10322	1.10303	1.10311	512
2019-10-15 01:55:00	1.10311	1.10314	1.10295	1.10299	380
2019-10-15 02:00:00	1.10299	1.10305	1.1029	1.10299	576
2019-10-15 02:05:00	1.10299	1.10304	1.10295	1.10298	290
2019-10-15 02:10:00	1.10297	1.10298	1.10288	1.10294	414
2019-10-15 02:15:00	1.10293	1.10294	1.10289	1.10294	172
2019-10-15 02:20:00	1.10294	1.10294	1.10286	1.10286	226
2019-10-15 02:25:00	1.10286	1.10288	1.10267	1.10268	212
2019-10-15 02:30:00	1.10269	1.10269	1.10261	1.10264	242
2019-10-15 02:35:00	1.10265	1.10269	1.10257	1.10264	279
2019-10-15 02:40:00	1.10262	1.10264	1.10255	1.10257	295
2019-10-15 02:45:00	1.10257	1.10262	1.10254	1.10255	244
2019-10-15 02:50:00	1.10255	1.10264	1.10255	1.1026	266
2019-10-15 02:55:00	1.1026	1.10277	1.1026	1.10264	353
2019-10-15 03:00:00	1.10265	1.10286	1.10265	1.10285	389
2019-10-15 03:05:00	1.10284	1.10295	1.1028	1.10295	423
2019-10-15 03:10:00	1.10295	1.10298	1.1029	1.10296	241
