Time	Open	High	Low	Close	Volume
2020-04-27 05:50:00	1.08438	1.08449	1.08437	1.08448	134
2020-04-27 05:51:00	1.08448	1.08448	1.08434	1.08446	114
2020-04-27 05:52:00	1.08446	1.08451	1.08436	1.08451	120
2020-04-27 05:53:00	1.08452	1.08463	1.08452	1.08456	130
2020-04-27 05:54:00	1.08457	1.08465	1.08457	1.08463	166
2020-04-27 05:55:00	1.08462	1.08479	1.08461	1.08479	198
2020-04-27 05:56:00	1.08478	1.08509	1.08478	1.085	252
2020-04-27 05:57:00	1.085	1.08538	1.08499	1.08508	321
2020-04-27 05:58:00	1.08509	1.08512	1.08506	1.08508	94
2020-04-27 05:59:00	1.08507	1.08507	1.08458	1.08466	215
2020-04-27 06:00:00	1.08469	1.08496	1.08465	1.08493	349
2020-04-27 06:01:00	1.08494	1.08498	1.08487	1.08489	195
2020-04-27 06:02:00	1.08489	1.08518	1.08489	1.0849	232
2020-04-27 06:03:00	1.08489	1.08492	1.08475	1.08481	376
2020-04-27 06:04:00	1.08482	1.08482	1.08466	1.0847	247
2020-04-27 06:05:00	1.08469	1.08499	1.08458	1.08496	229
2020-04-27 06:06:00	1.08497	1.08535	1.08496	1.08531	288
2020-04-27 06:07:00	1.08532	1.08587	1.08532	1.0855	355
2020-04-27 06:08:00	1.08551	1.0856	1.08535	1.08554	322
2020-04-27 06:09:00	1.08554	1.08569	1.08549	1.0856	304
2020-04-27 06:10:00	1.08559	1.0856	1.08548	1.08552	252
2020-04-27 06:11:00	1.08553	1.08561	1.08549	1.08552	256
2020-04-27 06:12:00	1.08551	1.08573	1.08542	1.08573	254
2020-04-27 06:13:00	1.08573	1.08587	1.08552	1.08557	175
2020-04-27 06:14:00	1.08557	1.08557	1.08517	1.08517	302
2020-04-27 06:15:00	1.08516	1.08525	1.0851	1.08522	256
2020-04-27 06:16:00	1.08521	1.08521	1.08511	1.08512	95
2020-04-27 06:17:00	1.08511	1.08519	1.085	1.085	112
2020-04-27 06:18:00	1.085	1.08512	1.08498	1.085	121
2020-04-27 06:19:00	1.08502	1.08507	1.08499	1.08505	56
2020-04-27 06:20:00	1.08506	1.08506	1.08489	1.08498	151
2020-04-27 06:21:00	1.08498	1.08514	1.08494	1.08514	179
2020-04-27 06:22:00	1.08515	1.0854	1.08515	1.08532	166
2020-04-27 06:23:00	1.08532	1.08559	1.08532	1.08544	148
2020-04-27 06:24:00	1.08543	1.08588	1.08543	1.08588	213
2020-04-27 06:25:00	1.08586	1.08592	1.0856	1.08562	301
2020-04-27 06:26:00	1.08561	1.08582	1.08555	1.08558	192
2020-04-27 06:27:00	1.08559	1.08567	1.08548	1.0856	154
2020-04-27 06:28:00	1.08558	1.08558	1.08541	1.08543	103
2020-04-27 06:29:00	1.08542	1.08553	1.08539	1.08543	183
2020-04-27 06:30:00	1.08542	1.08552	1.08538	1.0854	235
2020-04-27 06:31:00	1.08539	1.08549	1.0853	1.08548	192
2020-04-27 06:32:00	1.08548	1.08561	1.08545	1.0855	100
2020-04-27 06:33:00	1.0855	1.08551	1.08534	1.08537	169
2020-04-27 06:34:00	1.08538	1.0855	1.08535	1.08542	117
2020-04-27 06:35:00	1.08544	1.08547	1.08529	1.08531	93
2020-04-27 06:36:00	1.0853	1.08544	1.08527	1.08529	146
2020-04-27 06:37:00	1.08529	1.08538	1.08519	1.08519	85
2020-04-27 06:38:00	1.08521	1.08533	1.08519	1.08519	76
2020-04-27 06:39:00	1.08519	1.08519	1.085	1.0851	222
2020-04-27 06:40:00	1.0851	1.08514	1.08504	1.08508	278
2020-04-27 06:41:00	1.08508	1.08514	1.08504	1.08504	213
2020-04-27 06:42:00	1.08504	1.08538	1.08499	1.08528	167
2020-04-27 06:43:00	1.08526	1.08534	1.08516	1.08527	202
2020-04-27 06:44:00	1.08527	1.08551	1.08527	1.08548	110
2020-04-27 06:45:00	1.08551	1.08556	1.08543	1.08543	203
2020-04-27 06:46:00	1.08541	1.08566	1.08537	1.08566	177
2020-04-27 06:47:00	1.08567	1.0857	1.08549	1.08551	209
2020-04-27 06:48:00	1.08552	1.08562	1.08544	1.08554	151
2020-04-27 06:49:00	1.08555	1.08559	1.08544	1.08545	74
2020-04-27 06:50:00	1.08547	1.08558	1.08544	1.08545	76
2020-04-27 06:51:00	1.08546	1.0855	1.08516	1.08517	162
2020-04-27 06:52:00	1.08517	1.08558	1.08517	1.08554	248
2020-04-27 06:53:00	1.08554	1.08559	1.08544	1.08544	211
2020-04-27 06:54:00	1.08544	1.08544	1.08512	1.08512	193
2020-04-27 06:55:00	1.08512	1.08538	1.08511	1.08538	145
2020-04-27 06:56:00	1.08538	1.08549	1.08528	1.08528	136
2020-04-27 06:57:00	1.08525	1.08525	1.085	1.08501	297
2020-04-27 06:58:00	1.08502	1.08503	1.08476	1.0848	405
2020-04-27 06:59:00	1.08482	1.08493	1.0846	1.0846	255
2020-04-27 07:00:00	1.08459	1.08459	1.08423	1.0845	505
2020-04-27 07:01:00	1.0845	1.0846	1.08422	1.08427	587
2020-04-27 07:02:00	1.08427	1.08458	1.08422	1.08452	417
2020-04-27 07:03:00	1.08453	1.08464	1.08446	1.08452	319
2020-04-27 07:04:00	1.08452	1.08479	1.08451	1.08457	414
2020-04-27 07:05:00	1.08456	1.08458	1.08441	1.08458	246
2020-04-27 07:06:00	1.08458	1.08476	1.08441	1.08446	402
2020-04-27 07:07:00	1.08447	1.08456	1.08439	1.08447	284
2020-04-27 07:08:00	1.08447	1.08449	1.08438	1.08447	188
2020-04-27 07:09:00	1.08449	1.08475	1.08444	1.08475	279
2020-04-27 07:10:00	1.08475	1.08475	1.08445	1.08446	258
2020-04-27 07:11:00	1.0845	1.0845	1.0842	1.08425	211
2020-04-27 07:12:00	1.08426	1.08443	1.0842	1.08421	233
2020-04-27 07:13:00	1.08421	1.08441	1.08419	1.08437	205
2020-04-27 07:14:00	1.08436	1.08438	1.08424	1.08431	182
2020-04-27 07:15:00	1.0843	1.08432	1.08417	1.08421	301
2020-04-27 07:16:00	1.0842	1.08432	1.08417	1.0843	302
2020-04-27 07:17:00	1.08431	1.08431	1.08411	1.08429	313
2020-04-27 07:18:00	1.08429	1.08429	1.08395	1.08396	413
2020-04-27 07:19:00	1.08397	1.08397	1.08367	1.08369	370
2020-04-27 07:20:00	1.08368	1.08376	1.08351	1.08357	206
2020-04-27 07:21:00	1.08359	1.08409	1.08356	1.08399	281
2020-04-27 07:22:00	1.08399	1.08428	1.08398	1.08412	155
2020-04-27 07:23:00	1.08412	1.08441	1.08412	1.08432	267
2020-04-27 07:24:00	1.08435	1.08446	1.08435	1.08437	127
2020-04-27 07:25:00	1.0844	1.08443	1.08428	1.08428	150
2020-04-27 07:26:00	1.08428	1.08433	1.08415	1.08419	197
2020-04-27 07:27:00	1.08418	1.08422	1.08396	1.08407	342
2020-04-27 07:28:00	1.08408	1.0842	1.08396	1.08396	192
2020-04-27 07:29:00	1.08396	1.08437	1.08387	1.08434	197
2020-04-27 07:30:00	1.08435	1.08439	1.08425	1.08436	135
2020-04-27 07:31:00	1.08437	1.08451	1.08419	1.0842	215
2020-04-27 07:32:00	1.0842	1.0843	1.08408	1.0841	183
2020-04-27 07:33:00	1.08411	1.08428	1.0841	1.0841	196
2020-04-27 07:34:00	1.0841	1.08438	1.08408	1.08432	217
2020-04-27 07:35:00	1.08433	1.08433	1.08401	1.08401	241
2020-04-27 07:36:00	1.08401	1.08408	1.08385	1.08388	395
2020-04-27 07:37:00	1.08388	1.08403	1.08382	1.08396	239
2020-04-27 07:38:00	1.08397	1.08403	1.0839	1.08402	189
2020-04-27 07:39:00	1.08402	1.08406	1.08385	1.08385	183
2020-04-27 07:40:00	1.08385	1.08385	1.08362	1.08368	365
2020-04-27 07:41:00	1.08368	1.0837	1.08344	1.08351	278
2020-04-27 07:42:00	1.08351	1.08372	1.08351	1.08369	369
2020-04-27 07:43:00	1.08368	1.0837	1.08345	1.08367	263
2020-04-27 07:44:00	1.08368	1.08377	1.08359	1.08375	160
2020-04-27 07:45:00	1.08375	1.08391	1.08372	1.08377	189
2020-04-27 07:46:00	1.08378	1.08382	1.08372	1.0838	62
2020-04-27 07:47:00	1.08379	1.08388	1.08379	1.08382	40
2020-04-27 07:48:00	1.08382	1.08382	1.08336	1.08336	313
2020-04-27 07:49:00	1.08337	1.08345	1.08336	1.08345	167
2020-04-27 07:50:00	1.08347	1.08349	1.08329	1.08333	164
2020-04-27 07:51:00	1.08333	1.08363	1.08331	1.08363	157
2020-04-27 07:52:00	1.08363	1.08368	1.08353	1.08367	135
2020-04-27 07:53:00	1.0837	1.08378	1.08366	1.08374	143
2020-04-27 07:54:00	1.08376	1.08376	1.08362	1.08363	210
2020-04-27 07:55:00	1.08363	1.08378	1.08363	1.08378	162
2020-04-27 07:56:00	1.08379	1.08403	1.08378	1.08398	128
2020-04-27 07:57:00	1.08397	1.08399	1.08374	1.08384	210
2020-04-27 07:58:00	1.08384	1.08398	1.08383	1.08394	272
2020-04-27 07:59:00	1.08394	1.08423	1.08394	1.08417	353
2020-04-27 08:00:00	1.08417	1.08419	1.08384	1.08384	429
2020-04-27 08:01:00	1.08383	1.08383	1.08362	1.08368	286
2020-04-27 08:02:00	1.08368	1.08386	1.08366	1.08385	284
2020-04-27 08:03:00	1.08386	1.0841	1.08372	1.0841	339
2020-04-27 08:04:00	1.0841	1.0843	1.0841	1.08419	273
2020-04-27 08:05:00	1.08418	1.08431	1.08418	1.08428	202
2020-04-27 08:06:00	1.08429	1.08454	1.08425	1.08444	178
2020-04-27 08:07:00	1.08445	1.08445	1.08419	1.08419	152
2020-04-27 08:08:00	1.0842	1.08456	1.08413	1.08441	258
2020-04-27 08:09:00	1.08441	1.08453	1.08437	1.08446	156
2020-04-27 08:10:00	1.08445	1.08459	1.08437	1.08453	131
2020-04-27 08:11:00	1.08451	1.08459	1.08448	1.08448	148
2020-04-27 08:12:00	1.08449	1.08458	1.08439	1.08446	162
2020-04-27 08:13:00	1.08446	1.08449	1.08428	1.08442	195
2020-04-27 08:14:00	1.08442	1.08443	1.08421	1.08428	239
2020-04-27 08:15:00	1.08427	1.0843	1.08404	1.08424	240
2020-04-27 08:16:00	1.08424	1.08427	1.08414	1.08424	169
2020-04-27 08:17:00	1.08424	1.08434	1.08412	1.08431	134
2020-04-27 08:18:00	1.08431	1.08443	1.08422	1.08424	171
2020-04-27 08:19:00	1.08423	1.08428	1.08409	1.08416	236
2020-04-27 08:20:00	1.08416	1.08417	1.08398	1.08411	229
2020-04-27 08:21:00	1.08413	1.08444	1.08412	1.08438	192
2020-04-27 08:22:00	1.08439	1.08448	1.08431	1.08443	112
2020-04-27 08:23:00	1.08444	1.08449	1.08435	1.08439	163
2020-04-27 08:24:00	1.08441	1.08477	1.08441	1.0847	306
2020-04-27 08:25:00	1.0847	1.0847	1.08447	1.08453	152
2020-04-27 08:26:00	1.08453	1.08454	1.08441	1.08449	194
2020-04-27 08:27:00	1.08449	1.0845	1.08431	1.08444	244
2020-04-27 08:28:00	1.08443	1.0846	1.08436	1.08442	252
2020-04-27 08:29:00	1.08442	1.08446	1.08426	1.08439	224
2020-04-27 08:30:00	1.0844	1.0844	1.08417	1.08418	210
2020-04-27 08:31:00	1.08419	1.08426	1.08407	1.08426	169
2020-04-27 08:32:00	1.08427	1.08431	1.0842	1.08431	120
2020-04-27 08:33:00	1.0843	1.08431	1.08415	1.08415	202
2020-04-27 08:34:00	1.08416	1.08425	1.08416	1.08417	101
2020-04-27 08:35:00	1.08416	1.08427	1.0841	1.08427	147
2020-04-27 08:36:00	1.08426	1.0845	1.08423	1.08448	193
2020-04-27 08:37:00	1.08449	1.08453	1.08442	1.0845	210
2020-04-27 08:38:00	1.08449	1.08465	1.08449	1.08462	250
2020-04-27 08:39:00	1.0846	1.08465	1.08448	1.08461	203
2020-04-27 08:40:00	1.08459	1.08469	1.08458	1.0846	158
2020-04-27 08:41:00	1.08459	1.08462	1.08444	1.08447	195
2020-04-27 08:42:00	1.08448	1.08451	1.08428	1.0843	171
2020-04-27 08:43:00	1.08429	1.0843	1.084	1.08402	286
2020-04-27 08:44:00	1.08403	1.08408	1.08377	1.08382	220
2020-04-27 08:45:00	1.08381	1.08386	1.08369	1.08381	276
2020-04-27 08:46:00	1.08382	1.08389	1.08356	1.08383	296
2020-04-27 08:47:00	1.08383	1.08394	1.08383	1.08387	138
2020-04-27 08:48:00	1.08389	1.08394	1.08383	1.08385	172
2020-04-27 08:49:00	1.08385	1.0839	1.08364	1.08373	207
2020-04-27 08:50:00	1.08373	1.08383	1.08367	1.08378	176
2020-04-27 08:51:00	1.08378	1.0839	1.08368	1.08379	274
2020-04-27 08:52:00	1.08378	1.08394	1.08377	1.08389	224
2020-04-27 08:53:00	1.08387	1.0842	1.08382	1.0842	271
2020-04-27 08:54:00	1.08423	1.08448	1.08423	1.08446	216
2020-04-27 08:55:00	1.08445	1.0846	1.08445	1.0846	236
2020-04-27 08:56:00	1.08459	1.08469	1.08447	1.08469	240
2020-04-27 08:57:00	1.0847	1.08485	1.08468	1.08476	334
2020-04-27 08:58:00	1.08476	1.08497	1.08473	1.08494	339
2020-04-27 08:59:00	1.08492	1.08501	1.08484	1.08497	221
2020-04-27 09:00:00	1.08497	1.08503	1.08465	1.08466	323
2020-04-27 09:01:00	1.08468	1.08493	1.0846	1.0846	415
2020-04-27 09:02:00	1.08458	1.08469	1.08448	1.08448	256
2020-04-27 09:03:00	1.08448	1.08458	1.08434	1.08446	305
2020-04-27 09:04:00	1.08447	1.08457	1.08446	1.08457	251
2020-04-27 09:05:00	1.08457	1.08462	1.08441	1.08441	247
2020-04-27 09:06:00	1.08441	1.08441	1.08416	1.0842	261
2020-04-27 09:07:00	1.08421	1.08425	1.08411	1.08421	145
2020-04-27 09:08:00	1.08421	1.08435	1.08413	1.08414	223
2020-04-27 09:09:00	1.08415	1.08415	1.08404	1.08406	211
2020-04-27 09:10:00	1.08407	1.08414	1.08394	1.08406	242
2020-04-27 09:11:00	1.08407	1.08427	1.08407	1.08425	136
2020-04-27 09:12:00	1.08425	1.08431	1.08418	1.08418	325
2020-04-27 09:13:00	1.08418	1.08433	1.08407	1.08429	285
2020-04-27 09:14:00	1.0843	1.08449	1.08429	1.08444	268
2020-04-27 09:15:00	1.08444	1.08475	1.08444	1.08475	201
2020-04-27 09:16:00	1.08474	1.08509	1.08472	1.08476	362
2020-04-27 09:17:00	1.08476	1.08479	1.08468	1.08477	144
2020-04-27 09:18:00	1.08477	1.08489	1.0847	1.08489	243
2020-04-27 09:19:00	1.08486	1.08491	1.08478	1.08486	138
2020-04-27 09:20:00	1.08485	1.08485	1.08462	1.08463	246
2020-04-27 09:21:00	1.08464	1.08464	1.08444	1.08459	235
2020-04-27 09:22:00	1.08461	1.08474	1.08459	1.08469	195
2020-04-27 09:23:00	1.0847	1.08477	1.08447	1.08449	267
2020-04-27 09:24:00	1.08448	1.08456	1.08443	1.08449	174
2020-04-27 09:25:00	1.08451	1.08473	1.08451	1.08473	97
2020-04-27 09:26:00	1.08472	1.08478	1.08459	1.08474	211
2020-04-27 09:27:00	1.08473	1.08473	1.08452	1.08466	223
2020-04-27 09:28:00	1.08468	1.08493	1.08468	1.08485	236
2020-04-27 09:29:00	1.08484	1.08492	1.08475	1.08488	178
2020-04-27 09:30:00	1.08486	1.08489	1.08477	1.08479	152
2020-04-27 09:31:00	1.08481	1.08482	1.08468	1.08481	114
2020-04-27 09:32:00	1.0848	1.08496	1.0848	1.08496	78
2020-04-27 09:33:00	1.08496	1.08505	1.08495	1.08502	105
2020-04-27 09:34:00	1.08501	1.08518	1.08499	1.0851	236
2020-04-27 09:35:00	1.0851	1.0851	1.08497	1.08498	176
2020-04-27 09:36:00	1.08498	1.08498	1.08479	1.08479	153
2020-04-27 09:37:00	1.08478	1.08481	1.0846	1.08468	253
2020-04-27 09:38:00	1.08468	1.08482	1.08466	1.08479	169
2020-04-27 09:39:00	1.08479	1.08494	1.08476	1.08482	236
2020-04-27 09:40:00	1.08482	1.08498	1.08472	1.08497	164
2020-04-27 09:41:00	1.08497	1.08499	1.08474	1.08475	178
2020-04-27 09:42:00	1.08475	1.08484	1.08474	1.08484	161
2020-04-27 09:43:00	1.08484	1.08506	1.08484	1.08505	109
2020-04-27 09:44:00	1.08506	1.08509	1.08498	1.08505	152
2020-04-27 09:45:00	1.08504	1.0851	1.085	1.08506	189
2020-04-27 09:46:00	1.08505	1.08505	1.08468	1.08468	230
2020-04-27 09:47:00	1.0847	1.08496	1.08465	1.08481	203
2020-04-27 09:48:00	1.08482	1.08501	1.08472	1.08485	220
2020-04-27 09:49:00	1.08485	1.08491	1.08473	1.08479	201
2020-04-27 09:50:00	1.08479	1.08483	1.08474	1.08481	28
2020-04-27 09:51:00	1.08481	1.08481	1.08435	1.08453	174
2020-04-27 09:52:00	1.08455	1.0846	1.08432	1.08432	192
2020-04-27 09:53:00	1.08431	1.08434	1.08412	1.08433	123
2020-04-27 09:54:00	1.08431	1.08432	1.08421	1.08429	204
2020-04-27 09:55:00	1.0843	1.08443	1.08429	1.08443	92
2020-04-27 09:56:00	1.08443	1.08475	1.08443	1.08475	142
2020-04-27 09:57:00	1.08474	1.08474	1.08455	1.08463	177
2020-04-27 09:58:00	1.08463	1.08471	1.08457	1.0847	287
2020-04-27 09:59:00	1.0847	1.0847	1.08458	1.08465	144
2020-04-27 10:00:00	1.08465	1.08469	1.0846	1.08466	292
2020-04-27 10:01:00	1.08466	1.08491	1.08466	1.08486	180
2020-04-27 10:02:00	1.08486	1.08497	1.08485	1.08486	151
2020-04-27 10:03:00	1.08486	1.08503	1.08479	1.08502	121
2020-04-27 10:04:00	1.08503	1.08519	1.0849	1.08512	211
2020-04-27 10:05:00	1.08511	1.08518	1.08511	1.08514	174
2020-04-27 10:06:00	1.08514	1.08527	1.08511	1.08527	287
2020-04-27 10:07:00	1.08527	1.08541	1.08527	1.08529	275
2020-04-27 10:08:00	1.0853	1.0853	1.08485	1.08519	270
2020-04-27 10:09:00	1.0852	1.0852	1.08492	1.08518	327
2020-04-27 10:10:00	1.08519	1.08519	1.08503	1.08504	182
2020-04-27 10:11:00	1.08505	1.08517	1.0847	1.08479	251
2020-04-27 10:12:00	1.0848	1.08487	1.08477	1.08478	129
2020-04-27 10:13:00	1.0848	1.08499	1.0848	1.08486	232
2020-04-27 10:14:00	1.08486	1.08488	1.08476	1.08478	90
2020-04-27 10:15:00	1.08478	1.08478	1.08464	1.08467	131
2020-04-27 10:16:00	1.08467	1.08486	1.08463	1.08478	136
2020-04-27 10:17:00	1.08479	1.08495	1.08478	1.08487	90
2020-04-27 10:18:00	1.08487	1.08498	1.08483	1.08485	260
2020-04-27 10:19:00	1.08485	1.08505	1.08485	1.08489	193
2020-04-27 10:20:00	1.08489	1.08503	1.08486	1.08502	78
2020-04-27 10:21:00	1.08501	1.08501	1.08485	1.0849	170
2020-04-27 10:22:00	1.0849	1.08513	1.0849	1.0851	169
2020-04-27 10:23:00	1.0851	1.0851	1.08479	1.08488	187
2020-04-27 10:24:00	1.08489	1.08491	1.08472	1.08477	159
2020-04-27 10:25:00	1.08477	1.08489	1.08474	1.08484	257
2020-04-27 10:26:00	1.08483	1.08492	1.08477	1.0848	147
2020-04-27 10:27:00	1.08479	1.08479	1.08468	1.08479	148
2020-04-27 10:28:00	1.08479	1.08484	1.08473	1.08473	143
2020-04-27 10:29:00	1.08474	1.08508	1.08474	1.08507	148
2020-04-27 10:30:00	1.08508	1.08515	1.08503	1.08509	159
2020-04-27 10:31:00	1.08509	1.08509	1.08483	1.08483	130
2020-04-27 10:32:00	1.08484	1.08487	1.08476	1.0848	49
2020-04-27 10:33:00	1.0848	1.08505	1.0848	1.08499	75
2020-04-27 10:34:00	1.08499	1.08503	1.08491	1.08502	73
2020-04-27 10:35:00	1.08504	1.08511	1.085	1.08508	114
2020-04-27 10:36:00	1.08507	1.0851	1.08487	1.08487	212
2020-04-27 10:37:00	1.08489	1.08515	1.08489	1.08513	117
2020-04-27 10:38:00	1.08512	1.08528	1.08506	1.08524	90
2020-04-27 10:39:00	1.08524	1.08551	1.08524	1.08544	138
2020-04-27 10:40:00	1.08542	1.08585	1.08535	1.08571	198
2020-04-27 10:41:00	1.0857	1.08602	1.0857	1.08598	152
2020-04-27 10:42:00	1.08598	1.08598	1.08563	1.08566	370
2020-04-27 10:43:00	1.08567	1.08575	1.08535	1.08536	240
2020-04-27 10:44:00	1.08535	1.08553	1.08535	1.08552	139
2020-04-27 10:45:00	1.08554	1.08572	1.0855	1.08572	185
2020-04-27 10:46:00	1.08572	1.08578	1.08566	1.08567	83
2020-04-27 10:47:00	1.08569	1.08595	1.08569	1.08592	205
2020-04-27 10:48:00	1.08592	1.08598	1.08586	1.08591	230
2020-04-27 10:49:00	1.08591	1.08596	1.08578	1.0858	229
2020-04-27 10:50:00	1.0858	1.08588	1.0858	1.08584	241
2020-04-27 10:51:00	1.08582	1.08598	1.08581	1.08597	162
2020-04-27 10:52:00	1.08597	1.086	1.08587	1.08587	90
2020-04-27 10:53:00	1.08587	1.08593	1.08574	1.08576	79
2020-04-27 10:54:00	1.08575	1.08577	1.08545	1.0855	121
2020-04-27 10:55:00	1.0855	1.08565	1.08541	1.08545	118
2020-04-27 10:56:00	1.08546	1.08563	1.08546	1.0856	63
2020-04-27 10:57:00	1.08561	1.08565	1.08524	1.08549	238
2020-04-27 10:58:00	1.08547	1.08548	1.08529	1.08535	226
2020-04-27 10:59:00	1.08534	1.08541	1.08519	1.08519	189
2020-04-27 11:00:00	1.08519	1.08519	1.08494	1.08504	315
2020-04-27 11:01:00	1.08503	1.08511	1.08482	1.08483	284
2020-04-27 11:02:00	1.08483	1.08488	1.08478	1.08484	213
2020-04-27 11:03:00	1.08485	1.08491	1.08459	1.0847	280
2020-04-27 11:04:00	1.08473	1.08486	1.08473	1.08483	330
2020-04-27 11:05:00	1.08483	1.08483	1.0847	1.08474	206
2020-04-27 11:06:00	1.08476	1.0848	1.08451	1.08453	284
2020-04-27 11:07:00	1.08456	1.08457	1.0843	1.08435	244
2020-04-27 11:08:00	1.08433	1.08437	1.08427	1.08427	162
2020-04-27 11:09:00	1.08427	1.08429	1.08396	1.08429	380
2020-04-27 11:10:00	1.08428	1.08429	1.08399	1.08399	407
2020-04-27 11:11:00	1.084	1.08411	1.08385	1.08388	310
2020-04-27 11:12:00	1.08388	1.08391	1.08381	1.08388	271
2020-04-27 11:13:00	1.08387	1.08387	1.08352	1.08378	357
2020-04-27 11:14:00	1.08379	1.0839	1.08354	1.08357	434
2020-04-27 11:15:00	1.08356	1.08384	1.08355	1.08378	407
2020-04-27 11:16:00	1.08377	1.08392	1.08368	1.0839	286
2020-04-27 11:17:00	1.0839	1.08412	1.0839	1.08399	212
2020-04-27 11:18:00	1.08398	1.08426	1.08398	1.08419	327
