Time	Open	High	Low	Close	Volume
2016-06-10 02:00:00	1.13006	1.13007	1.12958	1.12976	2376
2016-06-10 02:30:00	1.12977	1.12983	1.12951	1.12952	3141
2016-06-10 03:00:00	1.12951	1.12982	1.12947	1.12967	1576
2016-06-10 03:30:00	1.12967	1.12998	1.12954	1.12986	2002
2016-06-10 04:00:00	1.12986	1.12987	1.12957	1.12974	2284
2016-06-10 04:30:00	1.12975	1.1298	1.12899	1.12941	2235
2016-06-10 05:00:00	1.12941	1.12993	1.12932	1.12978	2833
2016-06-10 05:30:00	1.12979	1.13023	1.12934	1.13004	2528
2016-06-10 06:00:00	1.13008	1.13038	1.12972	1.13019	3790
2016-06-10 06:30:00	1.1302	1.13072	1.12948	1.12993	4265
2016-06-10 07:00:00	1.12992	1.13214	1.12976	1.1316	7297
2016-06-10 07:30:00	1.1316	1.13208	1.13116	1.13161	5721
2016-06-10 08:00:00	1.13159	1.1321	1.13072	1.13116	5363
2016-06-10 08:30:00	1.13116	1.13116	1.12984	1.13011	5153
2016-06-10 09:00:00	1.13011	1.13038	1.1294	1.12971	6569
2016-06-10 09:30:00	1.12973	1.13018	1.12819	1.1287	5964
2016-06-10 10:00:00	1.1287	1.12932	1.12828	1.12931	4621
2016-06-10 10:30:00	1.12931	1.13015	1.12922	1.12976	4028
2016-06-10 11:00:00	1.12978	1.13051	1.12965	1.13043	4579
2016-06-10 11:30:00	1.13044	1.1309	1.12995	1.13006	4804
2016-06-10 12:00:00	1.13007	1.13119	1.12987	1.1305	6040
2016-06-10 12:30:00	1.13053	1.13124	1.13019	1.13042	6423
2016-06-10 13:00:00	1.13042	1.13044	1.12915	1.12916	5435
2016-06-10 13:30:00	1.12916	1.12985	1.1281	1.12883	7684
2016-06-10 14:00:00	1.12881	1.1303	1.12838	1.12859	8275
2016-06-10 14:30:00	1.12861	1.13005	1.12847	1.12979	8008
2016-06-10 15:00:00	1.12981	1.13046	1.12843	1.12878	8384
2016-06-10 15:30:00	1.12875	1.12875	1.12723	1.12802	7298
2016-06-10 16:00:00	1.12801	1.12847	1.12787	1.12798	4497
2016-06-10 16:30:00	1.12798	1.12831	1.12752	1.12783	5298
2016-06-10 17:00:00	1.12783	1.12789	1.12689	1.12697	5110
2016-06-10 17:30:00	1.12697	1.12711	1.12452	1.1259	7503
2016-06-10 18:00:00	1.12591	1.12621	1.12497	1.12589	5902
2016-06-10 18:30:00	1.12589	1.12653	1.12518	1.1259	5483
2016-06-10 19:00:00	1.12593	1.12655	1.12559	1.12579	3440
2016-06-10 19:30:00	1.1258	1.1263	1.1253	1.1253	4391
2016-06-10 20:00:00	1.1253	1.12579	1.12524	1.12568	1745
2016-06-10 20:30:00	1.12568	1.12587	1.12497	1.12498	2020
2016-06-12 21:00:00	1.1248	1.1253	1.12462	1.1247	290
2016-06-12 21:30:00	1.12473	1.12512	1.1247	1.12479	692
2016-06-12 22:00:00	1.12479	1.1253	1.12449	1.12505	3201
2016-06-12 22:30:00	1.12504	1.12524	1.12457	1.12491	2906
2016-06-12 23:00:00	1.12491	1.12496	1.12448	1.12479	2537
2016-06-12 23:30:00	1.12478	1.12497	1.12339	1.12381	4222
2016-06-13 00:00:00	1.12379	1.12503	1.12379	1.12502	2411
2016-06-13 00:30:00	1.12501	1.12516	1.12444	1.12464	2487
2016-06-13 01:00:00	1.12465	1.12482	1.12323	1.12354	3819
2016-06-13 01:30:00	1.12351	1.12421	1.1234	1.12418	3306
2016-06-13 02:00:00	1.12417	1.12467	1.12387	1.12451	2963
2016-06-13 02:30:00	1.12451	1.12484	1.12444	1.12452	1701
2016-06-13 03:00:00	1.12452	1.12475	1.12424	1.12475	2454
2016-06-13 03:30:00	1.12474	1.12553	1.12469	1.12527	3169
2016-06-13 04:00:00	1.12526	1.12538	1.12492	1.12494	2871
2016-06-13 04:30:00	1.12493	1.1251	1.12472	1.12506	3001
2016-06-13 05:00:00	1.12506	1.12555	1.12473	1.1253	2789
2016-06-13 05:30:00	1.12531	1.12553	1.12472	1.12508	3757
2016-06-13 06:00:00	1.12507	1.12622	1.12506	1.12603	5640
2016-06-13 06:30:00	1.12602	1.12663	1.12577	1.12618	4253
2016-06-13 07:00:00	1.12621	1.1271	1.12557	1.12597	7714
2016-06-13 07:30:00	1.12597	1.12701	1.12535	1.12698	5107
2016-06-13 08:00:00	1.12698	1.12745	1.12661	1.12672	5611
2016-06-13 08:30:00	1.12672	1.12739	1.12621	1.12714	6332
2016-06-13 09:00:00	1.12713	1.12742	1.12688	1.12705	5928
2016-06-13 09:30:00	1.12706	1.12719	1.12572	1.12594	5331
2016-06-13 10:00:00	1.12593	1.1266	1.12579	1.12654	4696
2016-06-13 10:30:00	1.12652	1.12738	1.12645	1.12695	4469
2016-06-13 11:00:00	1.12695	1.12779	1.12665	1.12696	4318
2016-06-13 11:30:00	1.12696	1.1278	1.1267	1.12697	5074
2016-06-13 12:00:00	1.12697	1.12728	1.12592	1.12603	6360
2016-06-13 12:30:00	1.12598	1.12678	1.12504	1.12511	5580
2016-06-13 13:00:00	1.12509	1.12517	1.12378	1.12493	6612
2016-06-13 13:30:00	1.12492	1.12688	1.12482	1.12688	9282
2016-06-13 14:00:00	1.12692	1.12941	1.12678	1.12867	9669
2016-06-13 14:30:00	1.12866	1.13028	1.12852	1.13002	8623
2016-06-13 15:00:00	1.13003	1.13026	1.12895	1.12938	6678
2016-06-13 15:30:00	1.12939	1.12969	1.12801	1.12806	6861
2016-06-13 16:00:00	1.12804	1.12887	1.12768	1.12778	6525
2016-06-13 16:30:00	1.12778	1.12895	1.12778	1.1284	3905
2016-06-13 17:00:00	1.12839	1.12903	1.12825	1.12896	3164
2016-06-13 17:30:00	1.12896	1.12922	1.12867	1.12922	3603
2016-06-13 18:00:00	1.12922	1.12974	1.12917	1.12954	2912
2016-06-13 18:30:00	1.12954	1.1298	1.12916	1.1294	2934
2016-06-13 19:00:00	1.12942	1.12946	1.1289	1.12921	2304
2016-06-13 19:30:00	1.1292	1.12962	1.12889	1.1296	2741
2016-06-13 20:00:00	1.12959	1.12986	1.12924	1.12927	2171
2016-06-13 20:30:00	1.12926	1.1294	1.12891	1.12901	1438
2016-06-13 21:00:00	1.12899	1.1294	1.1288	1.12907	906
2016-06-13 21:30:00	1.12907	1.12909	1.1286	1.1287	1523
2016-06-13 22:00:00	1.12873	1.12899	1.12868	1.12892	2365
2016-06-13 22:30:00	1.12892	1.12923	1.12875	1.12907	2786
2016-06-13 23:00:00	1.12907	1.12948	1.12907	1.12924	1554
2016-06-13 23:30:00	1.12926	1.12935	1.12875	1.12877	1318
2016-06-14 00:00:00	1.12877	1.12917	1.12853	1.12892	4006
2016-06-14 00:30:00	1.12892	1.12953	1.12882	1.12951	3168
2016-06-14 01:00:00	1.12952	1.12985	1.12938	1.12957	2344
2016-06-14 01:30:00	1.12958	1.12974	1.12935	1.12947	2885
2016-06-14 02:00:00	1.12946	1.12962	1.12936	1.12944	1859
2016-06-14 02:30:00	1.12945	1.12972	1.12907	1.12972	1172
2016-06-14 03:00:00	1.12972	1.12975	1.12943	1.12954	1282
2016-06-14 03:30:00	1.12955	1.1296	1.12917	1.12935	1011
2016-06-14 04:00:00	1.12936	1.12948	1.12901	1.12925	1187
2016-06-14 04:30:00	1.12925	1.12937	1.12855	1.1288	2078
2016-06-14 05:00:00	1.1288	1.12906	1.12826	1.12846	2023
2016-06-14 05:30:00	1.12847	1.12866	1.12822	1.12832	1640
2016-06-14 06:00:00	1.12832	1.12893	1.12737	1.1279	3900
2016-06-14 06:30:00	1.1279	1.12826	1.12599	1.12614	4883
2016-06-14 07:00:00	1.12612	1.12637	1.12474	1.1254	8042
2016-06-14 07:30:00	1.1254	1.1261	1.12499	1.12509	7071
2016-06-14 08:00:00	1.12509	1.12558	1.12447	1.12451	7076
2016-06-14 08:30:00	1.12451	1.12453	1.12286	1.12354	7410
2016-06-14 09:00:00	1.1235	1.12365	1.12113	1.12179	8041
2016-06-14 09:30:00	1.12179	1.12196	1.12085	1.1213	5860
2016-06-14 10:00:00	1.12128	1.12286	1.12113	1.1226	4913
2016-06-14 10:30:00	1.1226	1.12272	1.12165	1.12224	5279
2016-06-14 11:00:00	1.12223	1.12326	1.12221	1.12267	4413
2016-06-14 11:30:00	1.12268	1.12302	1.12198	1.12249	4461
2016-06-14 12:00:00	1.12248	1.12357	1.12223	1.12289	5659
2016-06-14 12:30:00	1.12288	1.12399	1.12178	1.12343	8611
2016-06-14 13:00:00	1.12342	1.12412	1.1222	1.1224	6841
2016-06-14 13:30:00	1.1224	1.12248	1.12037	1.12052	9535
2016-06-14 14:00:00	1.12052	1.12053	1.11912	1.11977	10180
2016-06-14 14:30:00	1.11982	1.12111	1.11889	1.12107	7793
2016-06-14 15:00:00	1.12107	1.12127	1.11989	1.12032	6453
2016-06-14 15:30:00	1.12031	1.12183	1.12031	1.12042	6748
2016-06-14 16:00:00	1.12044	1.12112	1.12021	1.12054	4062
2016-06-14 16:30:00	1.12053	1.12149	1.12035	1.12125	3870
2016-06-14 17:00:00	1.12125	1.12193	1.121	1.1213	4241
2016-06-14 17:30:00	1.12129	1.12145	1.1206	1.12142	3597
2016-06-14 18:00:00	1.12141	1.12162	1.12079	1.12084	3130
2016-06-14 18:30:00	1.12085	1.12091	1.1202	1.12041	2599
2016-06-14 19:00:00	1.1204	1.12118	1.11998	1.12085	3110
2016-06-14 19:30:00	1.12086	1.12091	1.11998	1.12049	3324
2016-06-14 20:00:00	1.12047	1.12084	1.12036	1.12076	1750
2016-06-14 20:30:00	1.12076	1.12096	1.12036	1.12068	1607
2016-06-14 21:00:00	1.12042	1.12127	1.12036	1.12093	1244
2016-06-14 21:30:00	1.12094	1.12114	1.12032	1.12058	1247
2016-06-14 22:00:00	1.12061	1.12099	1.12056	1.1209	1373
2016-06-14 22:30:00	1.12089	1.12101	1.1207	1.12092	1446
2016-06-14 23:00:00	1.12092	1.12142	1.12091	1.1212	2010
2016-06-14 23:30:00	1.12121	1.12132	1.12092	1.12103	2271
2016-06-15 00:00:00	1.12103	1.12124	1.12079	1.12092	6492
2016-06-15 00:30:00	1.12092	1.12114	1.11987	1.12006	4084
2016-06-15 01:00:00	1.12007	1.12052	1.11919	1.1192	3115
2016-06-15 01:30:00	1.11919	1.11992	1.11897	1.11991	2768
2016-06-15 02:00:00	1.1199	1.12053	1.1199	1.12037	2402
2016-06-15 02:30:00	1.12036	1.12038	1.1201	1.12018	1259
2016-06-15 03:00:00	1.12018	1.12045	1.11999	1.12033	1741
2016-06-15 03:30:00	1.12033	1.12087	1.12025	1.12086	1855
2016-06-15 04:00:00	1.12085	1.12088	1.12043	1.12066	1608
2016-06-15 04:30:00	1.12068	1.12101	1.12062	1.12088	1535
2016-06-15 05:00:00	1.12089	1.12089	1.12009	1.12075	2002
2016-06-15 05:30:00	1.12075	1.12103	1.12046	1.12068	1709
2016-06-15 06:00:00	1.12066	1.12226	1.1198	1.12172	5237
2016-06-15 06:30:00	1.12171	1.12293	1.1216	1.12273	4308
2016-06-15 07:00:00	1.12271	1.12286	1.12104	1.12125	5988
2016-06-15 07:30:00	1.12126	1.12228	1.1209	1.12202	5699
2016-06-15 08:00:00	1.12201	1.12201	1.12135	1.12139	5135
2016-06-15 08:30:00	1.12138	1.12263	1.12133	1.12192	5514
2016-06-15 09:00:00	1.12192	1.12352	1.12185	1.123	4583
2016-06-15 09:30:00	1.123	1.12314	1.12227	1.12238	4275
2016-06-15 10:00:00	1.1224	1.12275	1.12176	1.12176	4438
2016-06-15 10:30:00	1.12175	1.12292	1.12174	1.12242	2679
2016-06-15 11:00:00	1.12243	1.12325	1.12242	1.12315	4331
2016-06-15 11:30:00	1.12314	1.12333	1.12244	1.12263	4384
2016-06-15 12:00:00	1.12268	1.12341	1.12238	1.12305	4416
2016-06-15 12:30:00	1.12308	1.12377	1.12249	1.12257	6822
2016-06-15 13:00:00	1.12259	1.12287	1.12145	1.12168	5772
2016-06-15 13:30:00	1.12167	1.12307	1.12095	1.12267	7051
2016-06-15 14:00:00	1.12266	1.12427	1.12263	1.12384	6710
2016-06-15 14:30:00	1.12384	1.12422	1.12249	1.12347	6915
2016-06-15 15:00:00	1.12345	1.12487	1.12332	1.12477	5452
2016-06-15 15:30:00	1.12477	1.12518	1.12372	1.12378	5742
2016-06-15 16:00:00	1.1238	1.12477	1.12371	1.12389	4303
2016-06-15 16:30:00	1.12389	1.12426	1.12332	1.12374	5744
2016-06-15 17:00:00	1.12374	1.1242	1.12374	1.12398	3596
2016-06-15 17:30:00	1.12399	1.12824	1.1238	1.12707	4251
2016-06-15 18:00:00	1.12703	1.12975	1.1258	1.12846	12350
2016-06-15 18:30:00	1.12846	1.12935	1.12604	1.12647	10256
2016-06-15 19:00:00	1.12646	1.12706	1.1248	1.12644	6786
2016-06-15 19:30:00	1.12646	1.12662	1.12499	1.12526	6082
2016-06-15 20:00:00	1.12527	1.12639	1.12527	1.12616	2397
2016-06-15 20:30:00	1.12616	1.12637	1.12587	1.12588	1043
2016-06-15 21:00:00	1.12594	1.12674	1.12585	1.12655	864
2016-06-15 21:30:00	1.12655	1.12677	1.12562	1.12623	2180
2016-06-15 22:00:00	1.12623	1.12656	1.12606	1.12656	2744
2016-06-15 22:30:00	1.12656	1.12658	1.12619	1.12627	2410
2016-06-15 23:00:00	1.12626	1.12629	1.12595	1.1262	3037
2016-06-15 23:30:00	1.12621	1.1263	1.12585	1.12611	2013
2016-06-16 00:00:00	1.1261	1.12706	1.12604	1.12704	2546
2016-06-16 00:30:00	1.12704	1.12755	1.12676	1.12684	2816
2016-06-16 01:00:00	1.12684	1.12736	1.12674	1.12692	3279
2016-06-16 01:30:00	1.12691	1.12705	1.12584	1.1259	3544
2016-06-16 02:00:00	1.12591	1.12649	1.12583	1.12629	2596
2016-06-16 02:30:00	1.12628	1.12854	1.12602	1.12652	5556
2016-06-16 03:00:00	1.1265	1.12703	1.12646	1.12679	3689
2016-06-16 03:30:00	1.1268	1.12703	1.12593	1.12639	4081
2016-06-16 04:00:00	1.12638	1.12671	1.12615	1.12669	1854
2016-06-16 04:30:00	1.12672	1.12776	1.12672	1.12768	3750
2016-06-16 05:00:00	1.12768	1.12844	1.12753	1.128	4303
2016-06-16 05:30:00	1.12801	1.12835	1.1272	1.12773	3521
2016-06-16 06:00:00	1.12773	1.12873	1.1276	1.1277	5734
2016-06-16 06:30:00	1.1277	1.12949	1.12766	1.12874	6874
2016-06-16 07:00:00	1.12872	1.12909	1.1262	1.12692	8263
2016-06-16 07:30:00	1.12692	1.12795	1.12651	1.12727	7600
2016-06-16 08:00:00	1.1273	1.12745	1.12585	1.12674	7893
2016-06-16 08:30:00	1.12676	1.1271	1.12586	1.12607	7262
2016-06-16 09:00:00	1.12607	1.12646	1.12506	1.12553	6295
2016-06-16 09:30:00	1.12554	1.12587	1.12401	1.12403	5020
2016-06-16 10:00:00	1.12405	1.12412	1.12102	1.12177	7715
2016-06-16 10:30:00	1.12176	1.12192	1.12049	1.12121	6393
2016-06-16 11:00:00	1.12121	1.12155	1.11747	1.11816	9153
2016-06-16 11:30:00	1.11816	1.11967	1.11764	1.11766	6736
2016-06-16 12:00:00	1.11766	1.11798	1.11628	1.11773	7129
2016-06-16 12:30:00	1.1177	1.1188	1.11679	1.11708	8411
2016-06-16 13:00:00	1.11708	1.11737	1.11509	1.11589	7568
2016-06-16 13:30:00	1.1159	1.11635	1.11385	1.11521	9026
2016-06-16 14:00:00	1.11521	1.11577	1.11331	1.11364	8923
2016-06-16 14:30:00	1.11366	1.11541	1.1131	1.1147	9273
2016-06-16 15:00:00	1.11473	1.11532	1.11373	1.11445	8215
2016-06-16 15:30:00	1.11446	1.11618	1.11381	1.11571	8667
2016-06-16 16:00:00	1.11569	1.11966	1.11552	1.11939	7130
2016-06-16 16:30:00	1.11938	1.12429	1.11848	1.12065	10287
2016-06-16 17:00:00	1.12064	1.1243	1.12057	1.12342	8255
2016-06-16 17:30:00	1.12339	1.12435	1.12179	1.12194	7205
2016-06-16 18:00:00	1.12194	1.12512	1.1219	1.12333	6155
2016-06-16 18:30:00	1.12339	1.12427	1.1231	1.12387	5006
2016-06-16 19:00:00	1.12387	1.12415	1.12276	1.12293	4047
2016-06-16 19:30:00	1.12293	1.12428	1.12272	1.124	3449
2016-06-16 20:00:00	1.124	1.1241	1.12324	1.12338	1622
2016-06-16 20:30:00	1.12338	1.12379	1.12227	1.12237	2207
2016-06-16 21:00:00	1.12241	1.12284	1.12223	1.12239	1028
2016-06-16 21:30:00	1.12239	1.12305	1.12236	1.12305	1231
2016-06-16 22:00:00	1.12305	1.12311	1.12263	1.12292	2709
2016-06-16 22:30:00	1.12291	1.12342	1.12291	1.12313	4106
2016-06-16 23:00:00	1.12313	1.1237	1.12308	1.12352	2848
2016-06-16 23:30:00	1.12351	1.12696	1.1234	1.12696	3794
2016-06-17 00:00:00	1.12714	1.12717	1.12534	1.12596	3914
2016-06-17 00:30:00	1.12594	1.12695	1.12537	1.12681	4078
2016-06-17 01:00:00	1.1268	1.12715	1.12559	1.12572	4359
2016-06-17 01:30:00	1.1257	1.12604	1.12541	1.12564	3650
2016-06-17 02:00:00	1.12563	1.12662	1.12555	1.1266	2386
2016-06-17 02:30:00	1.12663	1.12663	1.12611	1.12641	2021
2016-06-17 03:00:00	1.1264	1.12646	1.12581	1.12621	2628
2016-06-17 03:30:00	1.12622	1.1267	1.12574	1.12581	2747
2016-06-17 04:00:00	1.12582	1.12596	1.12522	1.12531	3036
2016-06-17 04:30:00	1.12531	1.12589	1.12474	1.12474	3074
2016-06-17 05:00:00	1.12476	1.12529	1.12447	1.12492	3311
2016-06-17 05:30:00	1.12495	1.12519	1.12448	1.12454	2540
2016-06-17 06:00:00	1.12455	1.12555	1.12401	1.12401	6761
2016-06-17 06:30:00	1.124	1.12407	1.12285	1.12365	6578
2016-06-17 07:00:00	1.12365	1.12523	1.12231	1.12523	8229
2016-06-17 07:30:00	1.12527	1.12637	1.12427	1.12484	7095
2016-06-17 08:00:00	1.12475	1.12579	1.12413	1.12579	7452
2016-06-17 08:30:00	1.12581	1.12595	1.12495	1.1257	5856
2016-06-17 09:00:00	1.1257	1.1257	1.12418	1.12493	6200
2016-06-17 09:30:00	1.12493	1.1254	1.12455	1.12529	5114
2016-06-17 10:00:00	1.12529	1.12595	1.12498	1.12582	4440
2016-06-17 10:30:00	1.12581	1.12625	1.12535	1.12614	5164
2016-06-17 11:00:00	1.12617	1.12636	1.12531	1.12573	6828
2016-06-17 11:30:00	1.12573	1.12679	1.12528	1.12531	5913
2016-06-17 12:00:00	1.12532	1.12589	1.125	1.12572	4862
2016-06-17 12:30:00	1.12575	1.12583	1.12451	1.12455	6103
2016-06-17 13:00:00	1.12455	1.12707	1.12435	1.1269	6579
2016-06-17 13:30:00	1.12688	1.12802	1.12646	1.12712	7913
2016-06-17 14:00:00	1.12711	1.12962	1.12703	1.12901	8246
2016-06-17 14:30:00	1.12903	1.12912	1.12419	1.12455	8596
2016-06-17 15:00:00	1.12452	1.12584	1.12423	1.12495	7577
2016-06-17 15:30:00	1.12495	1.12553	1.12447	1.12548	4947
2016-06-17 16:00:00	1.12546	1.12706	1.12546	1.12697	4862
2016-06-17 16:30:00	1.127	1.12731	1.12666	1.12666	3577
2016-06-17 17:00:00	1.12668	1.12841	1.12668	1.12812	3986
2016-06-17 17:30:00	1.12811	1.12843	1.12756	1.12772	3259
2016-06-17 18:00:00	1.12773	1.12873	1.12767	1.12845	3462
2016-06-17 18:30:00	1.12846	1.12875	1.1269	1.12722	3351
2016-06-17 19:00:00	1.12725	1.12827	1.12709	1.12748	3541
2016-06-17 19:30:00	1.12752	1.12834	1.12752	1.12789	3011
2016-06-17 20:00:00	1.12789	1.12798	1.12756	1.12782	1274
2016-06-17 20:30:00	1.12783	1.12797	1.1272	1.12732	1219
2016-06-19 21:00:00	1.13285	1.13365	1.13264	1.13264	607
2016-06-19 21:30:00	1.13264	1.13276	1.13163	1.13173	976
2016-06-19 22:00:00	1.13189	1.13212	1.13085	1.13162	2903
2016-06-19 22:30:00	1.13162	1.13237	1.13135	1.13226	2609
2016-06-19 23:00:00	1.13226	1.13356	1.13226	1.1335	3469
2016-06-19 23:30:00	1.1335	1.13579	1.13321	1.13469	5393
2016-06-20 00:00:00	1.13468	1.13562	1.13396	1.13552	7012
2016-06-20 00:30:00	1.13551	1.1357	1.13513	1.13515	4856
2016-06-20 01:00:00	1.13516	1.13554	1.13478	1.13526	4110
2016-06-20 01:30:00	1.13527	1.13542	1.13491	1.13515	2928
2016-06-20 02:00:00	1.13514	1.13573	1.13514	1.13563	2329
2016-06-20 02:30:00	1.13564	1.13612	1.13548	1.13575	3240
2016-06-20 03:00:00	1.13577	1.13665	1.13575	1.13651	3673
2016-06-20 03:30:00	1.13651	1.13776	1.1364	1.1374	3023
2016-06-20 04:00:00	1.1374	1.1376	1.13735	1.13748	2963
2016-06-20 04:30:00	1.13748	1.13824	1.13736	1.13781	4242
2016-06-20 05:00:00	1.13783	1.13785	1.1369	1.13709	3345
2016-06-20 05:30:00	1.13709	1.13713	1.13506	1.13506	2968
2016-06-20 06:00:00	1.13505	1.13594	1.13445	1.13455	6353
2016-06-20 06:30:00	1.13454	1.13488	1.13357	1.13385	5872
2016-06-20 07:00:00	1.13383	1.13537	1.1337	1.13505	7900
2016-06-20 07:30:00	1.13504	1.13569	1.13374	1.13404	9938
2016-06-20 08:00:00	1.13405	1.13519	1.13361	1.1344	8513
2016-06-20 08:30:00	1.1344	1.13499	1.1333	1.13476	8119
2016-06-20 09:00:00	1.13476	1.13499	1.13318	1.13375	6421
2016-06-20 09:30:00	1.13375	1.13386	1.13295	1.13345	6111
2016-06-20 10:00:00	1.13344	1.13381	1.13231	1.13353	6635
2016-06-20 10:30:00	1.13352	1.13402	1.13224	1.13273	5074
2016-06-20 11:00:00	1.13271	1.13305	1.1322	1.13286	5330
2016-06-20 11:30:00	1.13285	1.13352	1.13238	1.13281	5222
2016-06-20 12:00:00	1.13281	1.13477	1.13252	1.13464	7012
2016-06-20 12:30:00	1.13462	1.13478	1.13336	1.13424	7012
2016-06-20 13:00:00	1.13424	1.13575	1.13424	1.13452	7342
2016-06-20 13:30:00	1.13452	1.13468	1.13377	1.13432	8418
2016-06-20 14:00:00	1.13436	1.13503	1.13384	1.134	7793
2016-06-20 14:30:00	1.13399	1.13435	1.13353	1.13373	7603
2016-06-20 15:00:00	1.1337	1.1338	1.13124	1.13193	9224
2016-06-20 15:30:00	1.13193	1.13193	1.13062	1.13175	8161
2016-06-20 16:00:00	1.13175	1.13219	1.13042	1.13098	5358
2016-06-20 16:30:00	1.13099	1.13176	1.13078	1.13146	3692
2016-06-20 17:00:00	1.13145	1.13164	1.13053	1.13147	6485
2016-06-20 17:30:00	1.13148	1.13209	1.13058	1.13087	5932
2016-06-20 18:00:00	1.13089	1.1314	1.1302	1.13111	3952
2016-06-20 18:30:00	1.13113	1.13185	1.13109	1.13155	2968
2016-06-20 19:00:00	1.13154	1.13154	1.13071	1.13071	2889
2016-06-20 19:30:00	1.13073	1.13084	1.13043	1.1306	2974
2016-06-20 20:00:00	1.13062	1.13088	1.13037	1.13043	1874
2016-06-20 20:30:00	1.13044	1.13217	1.13044	1.13103	2749
2016-06-20 21:00:00	1.131	1.13182	1.13057	1.13175	1255
2016-06-20 21:30:00	1.13174	1.13175	1.13098	1.13109	1241
2016-06-20 22:00:00	1.13111	1.13169	1.13096	1.13165	3700
2016-06-20 22:30:00	1.13165	1.13167	1.13136	1.13143	1781
2016-06-20 23:00:00	1.13143	1.13214	1.13142	1.13189	1673
2016-06-20 23:30:00	1.1319	1.13223	1.13179	1.13216	1100
2016-06-21 00:00:00	1.13216	1.13293	1.13216	1.13222	3662
2016-06-21 00:30:00	1.13223	1.1333	1.13213	1.13316	2975
2016-06-21 01:00:00	1.13315	1.134	1.13303	1.13373	2604
2016-06-21 01:30:00	1.13378	1.13432	1.13356	1.13379	2852
2016-06-21 02:00:00	1.13379	1.13423	1.13339	1.13352	2953
2016-06-21 02:30:00	1.13353	1.13383	1.13328	1.1334	1969
